taxa	Und_1hr	W+H2O_1hr	W+In11_1hr	W+H2O_6hr	W+In11_6hr
Vigun01g212000	7.62	6.82	5.8	5.88	4.23
Vigun01g212100	4.49	4.28	4.03	5.21	5.19
Vigun01g212200	5.17	5.43	5.38	5.48	5.64
Vigun01g212300	5.01	3.95	4	4.15	3.48
Vigun01g212400	3.29	2.67	2.91	4.67	4.77
Vigun01g212500	na	na	na	na	na
Vigun01g212600	3.94	3.89	4.02	4.14	1.97
Vigun01g212700	5.12	4.91	5.39	5.49	5.61
Vigun01g212800	3.78	3.18	2.58	3.07	3.82
Vigun01g212900	6.96	7.23	6.33	6.77	6.5
Vigun01g213000	6.81	6.19	6.09	6.06	5.32
Vigun01g213100	na	na	na	na	-1.94
Vigun01g213200	na	na	-1.21	na	na
Vigun01g213300	na	-0.96	-0.01	4.17	4.19
Vigun01g213400	1.09	2.43	0.88	1.33	1.7
Vigun01g213500	1.72	7.74	7.99	4.33	4.05
Vigun01g213600	0.16	-0.04	0.59	2.49	2
Vigun01g213700	7.31	7.34	7.38	7.28	7.61
Vigun01g213800	4.8	4.43	4.6	6.07	5.7
Vigun01g213900	7.64	7.58	7.47	7.22	7.47
Vigun01g214000	4.28	4.51	4.18	4.33	3.7
Vigun01g214100	0.74	2.28	2.73	2.6	1.35
Vigun01g214200	5.53	7.15	7.38	6.63	6.24
Vigun01g214300	4.56	4.29	4.91	5.38	5.1
Vigun01g214400	3.32	2.96	2.44	2.22	2.11
Vigun01g214500	2.7	3.14	3.22	3.64	3.21
Vigun01g214600	9.46	9.59	9.4	9.87	10.42
Vigun01g214700	0.73	0.66	1.03	2.83	2.59
Vigun01g214800	na	na	na	-1.74	-1.94
Vigun01g214900	7.14	6.52	6.1	5.98	5.58
Vigun01g215000	2.07	1	0.18	2.9	1.95
Vigun01g215100	3.04	4.88	4.52	4.23	3.63
Vigun01g215200	-0.46	-1.41	-0.65	-2.03	0.27
Vigun01g215300	4.67	5.8	6.03	6.12	6.42
Vigun01g215400	9.11	9.25	9.64	9	9.45
Vigun01g215500	2.51	2.38	1.91	3.67	3.02
Vigun01g215600	8.29	7.67	8.17	7.23	7.39
Vigun01g215700	na	na	na	na	na
Vigun01g215800	6.94	6.94	6.64	6.02	6.35
Vigun01g215900	6.26	6.85	6.31	4.77	4.67
Vigun01g216000	7.47	6.86	7.12	6.58	6.4
Vigun01g216100	5.14	5.22	5.69	4.92	3.91
Vigun01g216200	3.6	6.95	5.99	3.76	4.19
Vigun01g216300	6.89	10.12	9.84	6.22	6.28
Vigun01g216400	na	na	na	-2.03	na
Vigun01g216500	4.27	4.01	4.06	3.01	3.58
Vigun01g216600	6.46	6.29	6.63	6.82	7.34
Vigun01g216700	-1.17	-1.77	-0.03	-1.08	-1.12
Vigun01g216800	7.39	7.12	6.99	6.27	6.38
Vigun01g216900	8.53	8.63	8.59	8.44	8.59
Vigun01g217000	5.45	6.17	5.76	5.21	4.63
Vigun01g217100	2.2	5.42	6.19	3.9	5.44
Vigun01g217200	na	na	na	na	na
Vigun01g217300	1.76	1.14	1.74	2.65	2.97
Vigun01g217400	na	na	na	na	na
Vigun01g217500	9.01	8.79	8.65	8.93	7.9
Vigun01g217600	8.57	8.7	8.14	7.81	7.58
Vigun01g217700	1.08	0.32	1.29	0.2	0.22
Vigun01g217800	1.18	1.88	-0.63	1.57	1.38
Vigun01g217900	na	na	na	na	na
Vigun01g218000	na	na	na	-1.96	na
Vigun01g218100	na	na	na	-1.87	na
Vigun01g218200	na	na	na	na	na
Vigun01g218300	na	-0.07	na	na	na
Vigun01g218400	6.49	6.96	6.99	7.03	7.19
Vigun01g218500	na	na	na	na	na
Vigun01g218600	6.57	6.3	6.34	6.99	6.62
Vigun01g218700	8.87	9.22	9.09	8.22	8.17
Vigun01g218800	-0.62	1.64	3.63	3.25	4.79
Vigun01g218900	8.07	9.79	9.56	7.92	7.98
Vigun01g219000	5.45	5.06	5.32	5.01	5.32
Vigun01g219100	na	na	na	na	na
Vigun01g219200	na	na	na	na	na
Vigun01g219300	17.27	17.07	16.86	15.16	14.34
Vigun01g219400	1.24	0.89	0.43	2.4	1.61
Vigun01g219500	7.27	6.1	6.9	9.05	8.38
Vigun01g219600	6.21	5.73	5.82	4.99	4.46
Vigun01g219700	na	na	na	na	na
Vigun01g219800	3.67	3.93	3.61	3.18	2.92
Vigun01g219900	4.94	4.83	4.69	4.93	5.22
Vigun01g220000	6.11	5.81	5.67	5.42	5.7
Vigun01g220100	7.7	8.14	8.07	7.09	7.03
Vigun01g220200	5.96	5.41	5.57	6.02	4.74
Vigun01g220300	5.05	4.88	4.52	6.1	6.42
Vigun01g220400	-1.71	0.54	-0.89	-1.17	-0.28
Vigun01g220500	9.26	8.9	9.63	10.26	10.98
Vigun01g220600	na	na	na	na	na
Vigun01g220700	5.07	7.14	6.79	6.39	5.88
Vigun01g220800	5.45	5.15	5.24	6.14	5.94
Vigun01g220900	4.45	3.19	4.19	4.35	5.18
Vigun01g221000	8.02	8.45	8.26	8.01	8.2
Vigun01g221100	na	2.99	2.62	1.73	2.43
Vigun01g221200	3.72	4.84	5.1	4.87	5.39
Vigun01g221300	na	na	na	-0.77	na
Vigun01g221400	6.05	6.25	6.66	7.18	7.26
Vigun01g221500	1.54	2.72	2.93	1.76	1.62
Vigun01g221600	2.88	0.79	1.61	1.24	1.67
Vigun01g221700	6.14	6.29	6.27	5.58	5.56
Vigun01g221800	na	na	-0.63	na	na
Vigun01g221900	-1.71	na	-1.71	na	-0.22
Vigun01g222000	na	-0.56	na	-1.74	0.68
Vigun01g222100	na	na	na	-0.69	na
Vigun01g222200	-0.38	-1.77	na	-1.96	na
Vigun01g222300	7.58	8.23	8.38	8.74	7.19
Vigun01g222400	na	na	-0.63	na	na
Vigun01g222500	1.91	1.78	2.11	0.58	1.08
Vigun01g222600	3.96	5.25	5.52	5.41	4.91
Vigun01g222700	-0.02	0.26	0.85	0.7	-0.56
Vigun01g222800	4.91	5.09	4.69	4.11	4.69
Vigun01g222900	3.42	3.07	3.11	4.55	4.35
Vigun01g223000	4.95	3.81	4.9	5.89	5.12
Vigun01g223100	6.26	7.93	8.46	7.3	7.65
Vigun01g223200	5.92	4.44	4.98	6.73	6.19
Vigun01g223300	6.65	5.89	5.78	5.74	5.34
Vigun01g223400	7.35	8.28	8.14	6.35	6.06
Vigun01g223500	na	1.5	1.64	0.24	-1.89
Vigun01g223600	5.24	7.29	7.79	6.68	6.59
Vigun01g223700	5.76	4.96	5.41	5.44	6.64
Vigun01g223800	8.24	7.99	8.31	9.02	8.73
Vigun01g223900	6.44	6.3	6.42	7.38	7.77
Vigun01g224000	na	0.77	0.12	na	-1.1
Vigun01g224100	13.64	13.18	13.18	12.18	11.01
Vigun01g224200	0.73	-0.6	1.17	-1.25	0.73
Vigun01g224300	3.61	3.21	1.92	2.42	3.33
Vigun01g224400	4.45	3.98	3.61	3.95	3.03
Vigun01g224500	7.37	7.04	6.73	5.83	6.01
Vigun01g224600	4.81	4.85	4.95	4.89	5.15
Vigun01g224700	9.08	9.24	8.89	8.61	8.54
Vigun01g224800	na	na	na	na	na
Vigun01g224900	na	na	na	-1.31	-1.12
Vigun01g225000	na	-1.25	-0.63	1.76	3.51
Vigun01g225100	1.63	1.37	3	3.96	5.27
Vigun01g225200	8.93	8.91	9.13	9.34	9.48
Vigun01g225300	-0.02	1.86	3.14	2.63	4.23
Vigun01g225400	6.55	6.71	6.82	7.6	7.65
Vigun01g225500	10.74	12.07	12.51	10.48	11.06
Vigun01g225600	4.18	8.05	8.91	5.04	5.68
Vigun01g225700	na	na	na	na	na
Vigun01g225800	na	1.5	0.39	0.16	0.59
Vigun01g225900	5.13	4.59	4.73	4.96	2.51
Vigun01g226000	na	-0.11	-0.63	na	na
Vigun01g226100	6.48	6.28	6.03	6.66	5.65
Vigun01g226200	7.07	7.23	6.99	6.81	6.88
Vigun01g226300	8.13	8.15	7.9	7.64	7.22
Vigun01g226400	10.71	9.57	10.33	9.8	8.92
Vigun01g226500	5.69	5.27	5.34	5.02	4.67
Vigun01g226600	4.03	4.1	4.02	4.06	4.46
Vigun01g226700	5.06	7.06	7.78	4.58	5.17
Vigun01g226800	6.26	6.41	6.47	6.84	7.04
Vigun01g226900	na	na	na	na	na
Vigun01g227000	5.66	5.06	5.28	6.27	6.53
Vigun01g227100	3.93	5.22	5.28	5.46	5.06
Vigun01g227200	1.15	1.39	2.25	6.81	6.79
Vigun01g227300	5.93	5.5	5.71	6.54	6.28
Vigun01g227400	0.6	-0.81	na	-0.06	-0.26
Vigun01g227500	6.46	6.51	5.87	5.55	5.06
Vigun01g227600	4.48	5.37	6.19	5.58	5.48
Vigun01g227700	4.69	4.23	4.25	4.92	5.29
Vigun01g227800	-0.21	2.34	2.43	0.67	1.12
Vigun01g227900	4.5	8.23	8.78	6.01	6.23
Vigun01g228000	0.61	4.47	5.24	2.8	4.04
Vigun01g228100	0.1	2.74	3.06	-0.04	-0.17
Vigun01g228200	0.24	2.77	3.54	0.77	0.98
Vigun01g228300	3.58	5.06	6.78	4.35	4.42
Vigun01g228400	7.9	8.18	7.58	7.39	7.06
Vigun01g228500	-1.75	3.76	4.37	na	2.69
Vigun01g228600	6.62	6.37	6.95	6.76	7.04
Vigun01g228700	3.87	3.9	3.6	5.27	5.51
Vigun01g228800	10.27	10.14	10.53	11.23	11.23
Vigun01g228900	10.7	10.41	10.72	10.67	11.15
Vigun01g229000	10.58	10.27	10.12	9.61	8.98
Vigun01g229100	4.26	3.34	3.25	4.67	5.03
Vigun01g229200	4.67	4.19	4.07	3.77	4.98
Vigun01g229300	10.23	9.79	9.51	10.13	8.92
Vigun01g229400	4.59	3.94	4.26	3.27	3.56
Vigun01g229500	8.79	8.4	8.24	7.38	6.61
Vigun01g229600	6.8	6.82	6.85	7.29	7.11
Vigun01g229700	-1.63	na	na	-1.27	-0.89
Vigun01g229800	na	na	na	na	na
Vigun01g229900	3.95	6.14	6.24	4.69	4.51
Vigun01g230000	-1.63	na	na	na	na
Vigun01g230100	na	na	na	na	na
Vigun01g230200	4.84	3.84	3.85	4.8	3.12
Vigun01g230300	7.51	7.3	7.79	8.71	8.73
Vigun01g230400	10.48	9.89	9.79	6.94	6.69
Vigun01g230500	na	na	na	na	na
Vigun01g230600	4.52	3.81	3.98	3.84	4.67
Vigun01g230700	6.39	6.35	6.38	6.54	7.04
Vigun01g230800	4.37	4.46	4.09	4.24	4.34
Vigun01g230900	6.64	5.63	5.46	5.59	5.49
Vigun01g231000	2.96	1.5	1	-0.42	0.73
Vigun01g231100	na	na	na	na	-1.75
Vigun01g231200	na	na	na	na	na
Vigun01g231300	na	na	-0.89	na	na
Vigun01g231400	2.7	2.89	3.77	2.69	3.25
Vigun01g231500	-0.95	1.12	0.31	na	-1.7
Vigun01g231600	7.86	7.11	7.94	7.29	7.3
Vigun01g231700	7.45	8.24	7.04	4.66	3.92
Vigun01g231800	4.64	5.22	5.66	4.65	5.17
Vigun01g231900	na	na	-0.34	na	na
Vigun01g232000	2.88	2.67	3.24	2.88	2.52
Vigun01g232100	7.04	5.46	6.31	8.4	8.21
Vigun01g232200	10.27	12.22	12.04	11.04	11.18
Vigun01g232300	3.41	4.65	4.04	3.85	3.91
Vigun01g232400	6.54	6.53	6.78	7.08	7.45
Vigun01g232500	na	na	na	na	na
Vigun01g232600	4.42	3.6	3.96	3.9	3.51
Vigun01g232700	na	0	-0.63	-1.87	na
Vigun01g232800	5.19	5.13	4.35	4.14	4.31
Vigun01g232900	1.7	1.29	1.48	2.35	2.67
Vigun01g233000	-0.95	-0.41	-1.71	0.03	0.17
Vigun01g233100	5.14	5.05	5	2.79	0.39
Vigun01g233200	4.41	5.23	4.68	3.97	4.18
Vigun01g233300	9.32	8.69	8.89	8.3	7.92
Vigun01g233400	6.3	5.21	5.62	5.68	5.76
Vigun01g233500	3.04	3.91	4.55	5.67	5.42
Vigun01g233600	-0.05	-0.72	na	-1.19	na
Vigun01g233700	6.05	5.91	6.55	5.81	5.46
Vigun01g233800	6.9	6.63	6.58	5.5	5.44
Vigun01g233900	6.59	6.82	6.57	6.21	5.81
Vigun01g234000	0.37	7.29	8.2	2.07	3.47
Vigun01g234100	1.08	6.49	7.5	0.95	2.81
Vigun01g234200	na	na	na	na	na
Vigun01g234300	5.65	5.92	5.78	6.17	5.97
Vigun01g234400	9.79	9.89	9.51	9.4	9.33
Vigun01g234500	5.35	5.88	6.15	6.52	6.97
Vigun01g234600	5.27	4.08	4.24	5.42	5.13
Vigun01g234700	-1.71	-0.26	-1.71	na	na
Vigun01g234800	6.83	7.03	6.96	6.86	6.87
Vigun01g234900	-1.17	0.15	0.04	-0.43	-1.09
Vigun01g235000	na	na	0.54	-1.96	1.9
Vigun01g235100	5.17	6.2	5.55	4.79	3.15
Vigun01g235200	na	na	na	na	na
Vigun01g235300	8.1	7.65	7.22	8.11	7.74
Vigun01g235400	10.01	10.71	10.3	8.5	8.9
Vigun01g235500	na	na	na	na	na
Vigun01g235600	na	0.69	na	-0.69	0.71
Vigun01g235700	na	na	na	-1.87	na
Vigun01g235800	5.7	6.17	6.63	6.11	5.62
Vigun01g235900	5.86	6.82	5.47	4.09	3.45
Vigun01g236000	11.28	11.64	11.29	11.44	12.28
Vigun01g236100	6.15	6.15	5.57	4.85	5.41
Vigun01g236200	4.47	5.44	5.37	5.05	5.47
Vigun01g236300	na	na	na	na	na
Vigun01g236400	5.43	5.46	5.45	5.5	5.82
Vigun01g236500	0.89	-0.11	3.2	na	na
Vigun01g236600	6.84	7.02	7.17	6.89	6.32
Vigun01g236700	5.62	5.66	5.23	5.48	5.25
Vigun01g236800	7.15	6.9	7.42	7.41	8.15
Vigun01g236900	5.28	4.31	4.49	5.46	5.08
Vigun01g237000	4.86	4.31	4.69	5.61	5.14
Vigun01g237100	4.23	4.61	4.63	4.3	3.95
Vigun01g237200	6.24	6.44	6.66	5.79	5.63
Vigun01g237300	5.85	5.16	5.47	5.18	4.91
Vigun01g237400	10.46	10.27	10.39	10.12	9.99
Vigun01g237500	6.37	6.27	6.39	7.32	6.95
Vigun01g237600	0.61	0.26	0.55	1.11	0.71
Vigun01g237700	7.76	7.66	7.95	7.42	7.7
Vigun01g237800	4.05	2.7	4.25	4.78	5.49
Vigun01g237900	3.57	5.75	6.36	2.86	3.62
Vigun01g238000	na	1.48	1.8	na	-1.89
Vigun01g238100	12.55	12.79	12.46	12.3	12.37
Vigun01g238200	5.57	5.16	5.23	5.62	5.82
Vigun01g238300	na	na	na	na	na
Vigun01g238400	1.86	1.47	1.58	1.54	1.47
Vigun01g238500	1.51	2.45	2.59	1.47	1.07
Vigun01g238600	na	na	na	na	na
Vigun01g238700	5.21	5.37	5.27	4.82	5.37
Vigun01g238800	-1.63	5.06	7.43	3.44	3.48
Vigun01g238900	11.98	11.7	12.47	13.59	14.65
Vigun01g239000	0.83	2.97	4.59	1.62	2.99
Vigun01g239100	na	na	na	na	na
Vigun01g239200	12.22	11.61	10.97	10.99	10.44
Vigun01g239300	na	2	0	na	-0.17
Vigun01g239400	na	-0.9	-1.21	-1.74	na
Vigun01g239500	na	-1.77	na	na	na
Vigun01g239600	-1.63	-1.41	-1.18	na	-1.7
Vigun01g239700	na	na	na	na	na
Vigun01g239800	na	na	na	na	na
Vigun01g239900	7.58	6.77	6.09	5.5	6.83
Vigun01g240000	2.42	4.11	5.08	3.68	2.89
Vigun01g240100	-0.29	-0.9	0.43	1.14	1.18
Vigun01g240200	na	na	na	-0.93	0.02
Vigun01g240300	na	0.3	0.87	na	na
Vigun01g240400	na	na	na	na	-1.7
Vigun01g240500	-1.75	1.18	1.16	-0.09	0.09
Vigun01g240600	3.72	5.44	5.41	4.88	4.47
Vigun01g240700	7.04	7.84	7.5	6.51	6.56
Vigun01g240800	2.08	2.32	0.87	-0.09	0.47
Vigun01g240900	7.1	8.34	7.45	6.71	5.91
Vigun01g241000	5.25	9.17	8.99	5.79	5.9
Vigun01g241100	5.75	6.75	6.74	5.91	5.65
Vigun01g241200	1.68	0.76	3.09	1.37	2.82
Vigun01g241300	7.47	7.27	6.84	6.92	7.14
Vigun01g241400	7.29	7.37	7.47	7.47	7.59
Vigun01g241500	6.79	6.53	6.81	6.82	7.21
Vigun01g241600	7.24	7.42	6.84	7.12	7.11
Vigun01g241700	6.66	6.79	6.79	6.9	6.91
Vigun01g241800	0.64	0.5	na	-1.25	-0.15
Vigun01g241900	-1.71	0.19	-1.18	-1.31	-1.06
Vigun01g242000	na	-0.04	0.41	na	-1.94
Vigun01g242100	5.46	4.56	4.55	5.72	5.06
Vigun01g242200	5.42	5.09	5.17	6.1	5.82
Vigun01g242300	9.91	9.6	10.21	10.63	11.26
Vigun01g242400	na	-0.6	na	na	na
Vigun01g242500	na	1.04	0.14	-0.37	-1.75
Vigun01g242600	8.78	8.64	8.53	8.75	8.27
Vigun01g242700	13.07	12.02	12.11	12.02	11.7
Vigun01g242800	6.89	6.8	6.78	7.43	7.36
Vigun01g242900	8.37	8.46	8.34	9.21	8.9
Vigun01g243000	3.31	3.72	3.12	3.03	1.41
Vigun01g243100	3.86	4.07	3.28	3.59	4.08
Vigun01g243200	na	1.3	1.15	2.71	3.32
Vigun01g243300	7.92	8.16	7.79	7.84	7.43
Vigun01g243400	5.64	5.56	5.03	5.79	5.48
Vigun01g243500	5.86	6.19	5.94	5.24	5.01
Vigun01g243600	na	-0.11	-1.47	-1.27	-1.75
Vigun01g243700	4.85	5.2	5.3	5.22	4.78
Vigun01g243800	2.94	3.4	2.52	1.62	2.81
Vigun01g243900	10.33	10.75	9.87	7.26	6.62
Vigun01g244000	11.3	11.07	10.93	9.31	8.48
Vigun01g244100	3.32	5.3	5.17	4.17	3.95
Vigun01g244200	1.17	2.25	3.18	3.9	4.29
Vigun01g244300	na	na	na	na	na
Vigun01g244400	7.63	7.58	7.72	6.78	7.23
Vigun01g244500	0.23	-0.18	0.55	1.44	-0.2
Vigun01g244600	1.47	2.27	4.21	8.41	8.78
Vigun01g244700	8.01	8.21	8.25	11.15	11.29
Vigun01g244800	0.15	0.01	na	2.08	1.33
Vigun01g244900	4.12	3.52	3.87	5.36	5.95
Vigun01g245000	8.56	8.42	8.61	8.94	8.48
Vigun01g245100	8.21	7.78	8.1	8.12	8.4
Vigun01g245200	6.88	6.46	6.4	6.87	6.81
Vigun01g245300	4.28	5.03	5.52	4.91	4.31
Vigun01g245400	3.82	3.64	3.88	3.84	4.21
Vigun01g245500	3.81	3.57	4.06	4.26	3.99
Vigun01g245600	1.04	1.2	1.73	2.33	2.31
Vigun01g245700	5.31	6.4	5.66	5.01	5.3
Vigun01g245800	5.83	6.75	6.24	6.17	6.05
Vigun01g245900	7.41	7.28	7.4	7.04	7.64
Vigun01g246000	5.3	4.84	5.58	5.9	6.22
Vigun01g246100	7.78	8.17	7.43	6.56	6.23
Vigun01g246200	1.38	2.65	1.95	-0.4	-1.89
Vigun01g246300	7	6.79	6.29	5.93	5.44
Vigun01g246400	10.61	10.28	10.98	11.71	11.86
Vigun01g246500	4.11	4.54	3.81	4.82	3.6
Vigun01g246600	4.23	4.59	4.31	4.61	3.93
Vigun01g246700	2.3	-0.19	-0.14	4.32	4.49
Vigun01g246800	4.57	4.07	5.05	5.7	5.94
Vigun01g246900	0.38	1.13	na	-1.96	na
Vigun01g247000	5.2	5.43	5.56	5.31	5.59
Vigun01g247100	na	na	na	na	-1.89
Vigun01g247200	0.73	-0.41	1.86	na	0.03
Vigun01g247300	9.1	10.14	9.51	8.55	8.62
Vigun01g247400	6.07	7.85	8.4	5.25	5.58
Vigun01g247500	5.1	7.06	6.71	4.3	4.65
Vigun01g247600	4.33	3.91	4.32	4.28	4.54
Vigun01g247700	11.01	10.52	10.5	10.31	10.1
Vigun01g247800	2.23	1.85	1.81	1.97	1.93
Vigun01g247900	9.01	9.39	8.95	8.96	8.64
Vigun01g248000	8.71	8.77	8.68	8.93	9.12
Vigun01g248100	5.17	6.38	5.89	5.08	5.78
Vigun01g248200	7.52	7.55	7.33	7.55	7.8
Vigun01g248300	7.39	7.52	7.78	8.13	7.77
Vigun01g248400	4.71	4.84	4.31	4.95	5.59
Vigun01g248500	7.94	8.26	7.87	8.92	9.47
Vigun01g248600	na	-0.56	na	na	na
Vigun01g248700	na	1.46	1.49	0.6	0.16
Vigun01g248800	4.5	5.33	4.79	5.1	5.59
Vigun01g248900	1.19	1.69	1.94	2.53	2.7
Vigun01g249000	na	na	na	na	na
Vigun01g249100	5.66	5.67	5.31	4.93	4.7
Vigun01g249200	0.73	0.8	2.24	0.99	1.19
Vigun01g249300	5.25	5.68	6.39	4.93	4.84
Vigun01g249400	na	0.55	-0.53	-1.27	na
Vigun01g249500	8.87	8.74	8.51	6.64	6.05
Vigun01g249600	1.95	7.09	7	2.36	3.23
Vigun01g249700	0.27	3.8	2.79	-1.87	-1.75
Vigun01g249800	7.49	7.53	7.47	6.73	6.34
Vigun01g249900	5.84	5.96	5.86	6.38	6.53
Vigun01g250000	na	na	-1.71	-0.09	0.14
Vigun01g250100	na	na	na	na	na
Vigun01g250200	3.46	3.17	3.37	4.33	4.17
Vigun01g250300	8.11	7.79	8.12	8.09	8.84
Vigun01g250400	0.32	-0.09	0.42	-0.06	-0.21
Vigun01g250500	5.15	4.86	4.9	5.42	5.27
Vigun01g250600	0.63	-0.39	-1.21	1.04	0.71
Vigun01g250700	6.58	6.77	7.23	7.55	7.3
Vigun01g250800	6.87	6.58	6.75	7.56	7.66
Vigun01g250900	3.13	5.01	5.08	5.83	5.58
Vigun01g251000	2.52	1.84	2.54	2.27	2.25
Vigun01g251100	8.46	7.61	8.51	6.29	7.15
Vigun01g251200	5.06	6.01	6.26	5.08	5.28
Vigun01g251300	1.41	5.15	4.89	0.2	1.48
Vigun01g251400	7.9	8.61	8.52	8.33	8.99
Vigun01g251500	5.89	5.84	5.94	6.33	6.16
Vigun01g251600	2.81	3.07	3.25	4.15	5.11
Vigun01g251700	na	na	na	-2.03	na
Vigun01g251800	-1.71	na	-1.18	na	na
Vigun01g251900	3.34	3.64	3.72	3.62	3.99
Vigun01g252000	1.35	1.56	0.74	2.49	2.11
Vigun01g252100	5.21	5.75	5.58	6.18	6.53
Vigun01g252200	9.25	8.93	9.27	10.01	10.18
Vigun01g252300	4.24	4.31	3.65	4.2	3.93
Vigun01g252400	3.85	3.67	3.61	3.96	3.08
Vigun01g252500	na	na	na	0.61	na
Vigun01g252600	-1.71	0.72	-0.02	-0.69	-0.22
Vigun01g252700	na	na	na	na	-1.94
Vigun01g252800	5.73	4.27	5.22	4.8	4.56
Vigun01g252900	6.57	6.27	6.18	6.33	6.14
Vigun01g253000	5.24	5.23	5.19	4.87	4.69
Vigun01g253100	6.67	6.34	6.01	5.99	6.11
Vigun01g253200	8.13	8.56	8.65	8.61	8.68
Vigun01g253300	11.68	11.06	11.56	12.38	12.66
Vigun01g253400	9.43	8.82	9.14	8.14	8.02
Vigun01g253500	0.82	1.23	2.01	2.98	3.26
Vigun01g253600	3.37	3.58	3.69	3.09	3.02
Vigun01g253700	-1.63	-1.25	-0.03	1.46	na
Vigun01g253800	-1.71	-0.39	-0.63	na	na
Vigun01g253900	5.04	5.18	4.92	5	4.94
Vigun01g254000	na	na	-1.47	-1.87	-1.7
Vigun01g254100	na	na	na	na	na
Vigun01g254200	na	na	na	na	na
Vigun01g254300	6.56	6.52	6.27	6.5	6.49
Vigun01g254400	0.53	0.86	1.12	1.25	0.55
Vigun01g254500	8.87	8.92	9.33	9.15	9.59
Vigun01g254600	3.99	2.22	2.78	3.35	3.37
Vigun01g254700	na	-0.72	na	-1.96	na
Vigun01g254800	-0.95	-1.25	-0.03	1.45	1.95
Vigun01g254900	6.55	6.61	6.71	6.99	7.3
Vigun01g255000	8.16	8.12	8.11	8.56	8.99
Vigun01g255100	7.42	7.54	7.31	6.29	5.38
Vigun01g255200	na	na	na	na	na
Vigun01g255300	7.04	7	6.66	6.65	6.59
Vigun02g000100	3.52	5.14	5.63	4.44	4.66
Vigun02g000200	2.92	-1.25	0.43	4.21	2.66
Vigun02g000300	5.21	5.31	5.33	5.12	4.96
Vigun02g000400	na	na	na	na	na
Vigun02g000500	4.01	3.53	4.03	4.1	3.93
Vigun02g000600	8.31	8.25	8.42	8.97	8.96
Vigun02g000700	1.55	1.84	1.61	1.84	1.48
Vigun02g000800	na	-1.77	-1.47	na	na
Vigun02g000900	na	0.92	2.46	0.56	-1.16
Vigun02g001000	-1.63	0.11	-1.47	1.2	-1.89
Vigun02g001100	1.53	na	0.83	-2.03	-1.7
Vigun02g001200	6.43	6.46	6.54	6.28	6.85
Vigun02g001300	-1.71	na	-0.1	0.12	-1.16
Vigun02g001400	6.43	6.39	6.31	8.2	8.25
Vigun02g001500	6.61	7.23	7.04	6.75	6.66
Vigun02g001600	0.99	0.5	2.25	3.47	3.29
Vigun02g001700	-0.95	1.09	-0.65	-0.12	-1.7
Vigun02g001800	3.04	1.98	2.16	3.17	2.77
Vigun02g001900	na	-1.77	na	na	na
Vigun02g002000	7.45	7.02	7.07	6.43	6.74
Vigun02g002100	6.42	6.61	6.6	7	6.49
Vigun02g002200	6.28	6.23	6.43	6.3	6.57
Vigun02g002300	-0.4	-0.41	-0.63	1.01	1.48
Vigun02g002400	na	-1.77	na	na	na
Vigun02g002500	2.57	2.8	2.03	3.57	3.54
Vigun02g002600	5.87	5.57	5.82	5.79	5.77
Vigun02g002700	na	na	na	na	na
Vigun02g002800	-1.63	-1.77	0	0.38	-1.06
Vigun02g002900	0.24	-0.04	0.77	0.96	1.86
Vigun02g003000	na	na	na	na	na
Vigun02g003100	2.85	2.56	2.93	4	4.9
Vigun02g003200	na	na	na	na	na
Vigun02g003300	na	na	na	na	na
Vigun02g003400	na	na	na	na	na
Vigun02g003500	6.22	6.15	6.42	6.95	6.92
Vigun02g003600	-0.81	-0.56	1.72	na	-1.94
Vigun02g003700	5.52	5.48	5.76	5.47	5.89
Vigun02g003800	na	na	na	na	na
Vigun02g003900	-1.75	na	na	na	na
Vigun02g004000	0.93	2.11	2.01	2.68	2.27
Vigun02g004100	2.59	2.96	2.45	2.85	2.36
Vigun02g004200	2.29	2.76	2.47	3.98	5.67
Vigun02g004300	6.95	6.79	7	6.82	6.93
Vigun02g004400	na	na	na	na	na
Vigun02g004500	2.74	-0.17	0.83	5.03	5.43
Vigun02g004600	3.23	3.63	3.65	2.82	3.63
Vigun02g004700	4.35	4.13	4.36	4.71	4.57
Vigun02g004800	-0.81	na	na	-2.03	na
Vigun02g004900	na	-1.41	-1.71	0.46	0.7
Vigun02g005000	na	na	na	na	na
Vigun02g005100	0.98	2.51	2.99	1.44	2.02
Vigun02g005200	3.75	3.53	4.21	4.81	4.88
Vigun02g005300	na	na	na	na	na
Vigun02g005400	5.69	5.55	4.48	2.39	1.69
Vigun02g005500	na	0.13	na	-1.96	-0.57
Vigun02g005600	6.16	5.94	5.6	5.6	5.72
Vigun02g005700	7.6	7.54	7.6	7.4	8.39
Vigun02g005800	7.89	6.85	6.64	9.06	8.58
Vigun02g005900	na	na	na	na	na
Vigun02g006000	na	na	na	na	na
Vigun02g006100	6.88	6.51	6.51	6.51	6.9
Vigun02g006200	-1.17	0.85	-0.63	-0.08	-0.61
Vigun02g006300	3.76	3.87	4.09	4.81	4.38
Vigun02g006400	na	na	na	na	na
Vigun02g006500	6.12	6.31	6.2	6.39	6.22
Vigun02g006600	5.24	5.68	6.1	6.43	6.55
Vigun02g006700	na	na	na	na	na
Vigun02g006800	5.77	4.71	5.38	5.32	5.1
Vigun02g006900	na	0.1	na	na	-1.75
Vigun02g007000	6.2	5.7	5.92	5.88	6.11
Vigun02g007100	na	na	na	na	na
Vigun02g007200	na	na	na	na	na
