taxa	Pv_Undmg	Dmg1hr	Inc1hr	H10m	In10m
Phvul.001G172400.1	0.16	0.60	-0.44	1.25	-0.54
Phvul.001G172500.1	4.43	3.93	2.58	4.14	4.41
Phvul.001G172600.1	10.73	10.60	10.64	10.65	10.79
Phvul.001G172700.1	9.20	9.07	9.04	9.20	9.28
Phvul.001G172800.1	5.75	5.88	6.46	5.83	5.84
Phvul.001G172900.1	7.17	6.78	7.04	7.68	7.49
Phvul.001G173000.1	5.31	5.47	5.83	5.39	5.54
Phvul.001G173100.1	6.85	7.06	6.46	6.83	6.67
Phvul.001G173200.1	10.70	10.82	10.80	10.65	10.69
Phvul.001G173300.1	-2.11	2.95	2.98	-1.99	-1.99
Phvul.001G173400.1	4.86	4.15	4.42	4.37	4.61
Phvul.001G173500.1	9.54	9.13	9.35	9.14	9.41
Phvul.001G173600.1	7.68	7.60	7.56	7.61	7.78
Phvul.001G173700.1	6.07	6.01	5.45	5.96	5.71
Phvul.001G173800.1	7.33	8.05	8.48	7.45	7.71
Phvul.001G173900.1	10.48	10.03	10.26	10.30	10.39
Phvul.001G174000.1	10.78	9.82	9.05	10.81	10.77
Phvul.001G174100.1	8.80	7.84	7.10	8.66	8.67
Phvul.001G174200.1	8.48	8.03	7.46	8.47	8.29
Phvul.001G174300.1	8.88	9.29	9.14	8.96	8.93
Phvul.001G174400.1	6.82	6.15	5.34	7.15	7.00
Phvul.001G174500.1	7.11	7.09	6.99	7.66	7.50
Phvul.001G174600.1	6.43	6.23	6.25	6.51	6.20
Phvul.001G174700.1	3.62	3.86	3.32	3.48	2.98
Phvul.001G174800.1	3.60	4.75	4.65	4.31	3.76
Phvul.001G174900.1	4.08	3.61	3.72	4.25	4.02
Phvul.001G175000.1	5.74	6.52	6.26	6.24	5.98
Phvul.001G175100.1	9.62	9.26	9.13	9.35	9.43
Phvul.001G175200.1	5.48	5.65	5.11	5.45	5.45
Phvul.001G175300.1	1.60	-0.13	-0.77	1.55	0.45
Phvul.001G175400.1	7.13	6.41	5.03	6.81	7.13
Phvul.001G175500.1	9.41	9.37	9.50	9.27	9.43
Phvul.001G175600.1	5.99	6.56	6.28	6.23	6.21
Phvul.001G175700.1	8.20	8.31	8.08	8.30	8.26
Phvul.001G175800.1	7.06	6.26	6.47	7.13	6.89
Phvul.001G175900.1	3.99	1.22	2.71	3.78	3.18
Phvul.001G175900.1	5.69	4.89	5.03	5.50	5.31
Phvul.001G176000.1	9.45	9.37	9.46	9.49	9.47
Phvul.001G176100.1	-3.32	-3.32	-2.08	-3.32	-3.32
Phvul.001G176200.1	3.40	3.79	3.81	3.42	3.27
Phvul.001G176300.1	7.00	7.39	6.76	7.10	6.93
Phvul.001G176400.1	7.49	7.57	7.21	7.72	7.52
Phvul.001G176500.1	8.67	8.83	8.95	8.55	8.78
Phvul.001G176600.1	8.96	8.10	7.87	9.38	9.57
Phvul.001G176700.1	8.30	8.00	8.19	8.16	8.24
Phvul.001G176800.1	8.03	8.32	8.64	8.11	8.18
Phvul.001G176900.1	3.63	2.64	2.92	3.21	3.62
Phvul.001G177000.1	-0.06	2.71	2.53	1.19	-0.34
Phvul.001G177100.1	3.70	4.38	6.60	3.19	4.13
Phvul.001G177200.1	1.57	3.03	4.41	2.31	2.64
Phvul.001G177300.1	10.07	10.00	9.90	10.03	10.07
Phvul.001G177400.1	4.86	4.37	4.22	5.03	4.13
Phvul.001G177500.1	9.05	8.84	8.89	8.91	8.95
Phvul.001G177600.1	5.89	6.60	7.28	5.83	6.09
Phvul.001G177700.1	3.83	7.80	11.07	4.32	3.83
Phvul.001G177700.1	4.48	8.07	11.41	4.56	4.58
Phvul.001G177800.1	6.57	9.61	12.80	7.48	7.32
Phvul.001G177900.1	5.16	6.43	6.11	6.16	6.06
Phvul.001G178000.1	-3.32	-2.35	-2.35	-3.32	-3.32
Phvul.001G178100.1	8.36	8.27	8.52	8.26	8.44
Phvul.001G178200.1	-3.32	-2.35	-3.32	-3.32	-3.32
Phvul.001G178300.1	6.80	6.44	7.24	6.74	6.84
Phvul.001G178400.1	7.36	7.77	9.09	7.36	7.42
Phvul.001G178500.1	5.56	6.65	7.45	5.54	5.63
Phvul.001G178600.1	9.32	8.89	9.00	9.20	9.23
Phvul.001G178700.1	-0.08	0.40	-2.35	0.78	-0.33
Phvul.001G178800.1	7.64	7.93	8.03	7.92	7.84
Phvul.001G178900.1	0.83	4.49	5.20	4.05	2.80
Phvul.001G179000.1	-3.32	-2.35	-3.32	-3.32	-3.32
Phvul.001G179100.1	6.81	6.12	6.33	6.65	6.64
Phvul.001G179200.1	8.90	8.48	8.60	8.78	8.89
Phvul.001G179300.1	8.75	8.28	8.05	8.70	8.65
Phvul.001G179400.1	5.19	5.96	5.73	5.27	5.28
Phvul.001G179500.1	2.29	3.03	2.97	3.51	3.31
Phvul.001G179600.1	4.87	4.44	3.92	4.53	4.39
Phvul.001G179700.1	9.47	9.22	9.19	9.52	9.51
Phvul.001G179800.1	4.35	3.83	4.45	3.93	4.15
Phvul.001G179900.1	1.55	2.61	1.75	2.94	2.13
Phvul.001G180000.1	6.55	6.74	6.72	6.88	6.66
Phvul.001G180100.1	8.20	8.11	8.29	8.12	8.26
Phvul.001G180200.1	7.46	8.52	8.93	7.75	7.50
Phvul.001G180300.1	0.97	-0.49	0.00	0.02	1.70
Phvul.001G180400.1	9.03	8.05	7.21	8.01	8.42
Phvul.001G180500.1	8.03	10.26	9.83	8.85	8.91
Phvul.001G180600.1	8.64	8.85	8.75	8.68	8.82
Phvul.001G180700.1	7.50	7.38	7.45	7.68	7.52
Phvul.001G180800.1	4.29	4.68	4.92	4.77	4.99
Phvul.001G180900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G181000.1	11.67	11.40	11.47	11.54	11.72
Phvul.001G181100.1	13.44	13.56	13.01	13.33	13.45
Phvul.001G181200.1	3.66	3.94	2.45	3.72	3.14
Phvul.001G181300.1	5.71	6.01	5.52	5.80	5.54
Phvul.001G181400.1	4.56	4.70	4.42	4.36	4.71
Phvul.001G181500.1	5.47	6.27	6.29	5.99	5.60
Phvul.001G181600.1	-2.35	-2.13	-2.35	-3.32	-3.32
Phvul.001G181700.1	6.55	6.70	6.73	6.66	6.44
Phvul.001G181800.1	8.55	8.47	8.73	8.51	8.39
Phvul.001G181800.1	3.17	3.00	3.16	2.93	3.01
Phvul.001G181900.1	6.26	6.17	6.33	6.44	6.19
Phvul.001G182000.1	7.66	7.74	7.83	7.64	7.59
Phvul.001G182100.1	8.55	10.73	9.33	8.90	8.89
Phvul.001G182200.1	11.71	11.27	10.93	11.78	11.81
Phvul.001G182300.1	8.18	9.72	9.27	8.74	8.68
Phvul.001G182400.1	7.53	10.12	8.45	8.16	8.08
Phvul.001G182500.1	8.84	9.46	8.27	9.06	9.05
Phvul.001G182600.1	-2.35	-3.32	-3.32	-3.32	-2.32
Phvul.001G182700.1	8.07	8.78	7.84	8.12	7.93
Phvul.001G182800.1	6.69	7.97	6.95	6.37	6.70
Phvul.001G182900.1	10.14	11.64	11.67	10.35	10.52
Phvul.001G183000.1	-3.32	-3.32	0.42	-3.32	-3.32
Phvul.001G183100.1	5.04	5.58	4.79	5.08	5.09
Phvul.001G183200.1	-3.32	-3.32	-2.35	-3.32	-3.32
Phvul.001G183300.1	-1.24	-2.13	7.35	-2.32	-2.20
Phvul.001G183400.1	5.51	4.49	4.10	5.46	5.73
Phvul.001G183500.1	7.52	7.48	7.92	7.54	7.60
Phvul.001G183600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G183700.1	4.89	6.17	5.32	4.85	5.22
Phvul.001G183800.1	4.78	6.32	6.00	4.93	4.82
Phvul.001G183900.1	3.25	3.60	2.95	3.28	3.25
Phvul.001G184000.1	9.08	9.11	9.22	9.03	8.96
Phvul.001G184100.1	6.65	6.58	7.13	6.69	6.70
Phvul.001G184200.1	4.76	5.24	5.28	5.00	4.91
Phvul.001G184300.1	8.42	8.53	8.52	8.53	8.44
Phvul.001G184400.1	6.73	6.75	6.66	6.86	6.77
Phvul.001G184500.1	3.36	4.33	2.75	3.22	3.52
Phvul.001G184600.1	-2.35	3.77	4.29	-3.32	-2.00
Phvul.001G184700.1	9.05	9.41	9.36	9.28	9.14
Phvul.001G184800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G184900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G185000.1	7.62	7.84	7.99	7.72	7.62
Phvul.001G185100.1	-3.32	-3.32	-2.35	-3.32	-3.32
Phvul.001G185200.1	5.89	5.58	6.13	6.20	6.41
Phvul.001G185300.1	1.08	-1.15	-3.32	1.31	0.23
Phvul.001G185400.1	5.65	5.93	4.47	6.32	5.82
Phvul.001G185500.1	2.66	3.35	4.89	3.40	2.88
Phvul.001G185600.1	4.20	4.78	5.40	4.67	4.33
Phvul.001G185700.1	-1.88	1.27	-1.10	-1.17	0.12
Phvul.001G185800.1	9.48	9.39	8.91	9.36	9.40
Phvul.001G185900.1	6.50	6.46	6.35	6.36	6.29
Phvul.001G186000.1	10.03	9.59	9.24	9.91	10.21
Phvul.001G186100.1	11.48	12.01	12.47	11.69	11.64
Phvul.001G186200.1	9.54	9.58	9.62	9.51	9.58
Phvul.001G186300.1	8.06	7.96	8.01	8.09	7.93
Phvul.001G186400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G186500.1	9.03	9.14	8.88	9.08	8.91
Phvul.001G186600.1	8.25	8.50	8.69	8.27	8.12
Phvul.001G186700.1	8.80	8.91	8.79	8.78	8.80
Phvul.001G186800.1	5.27	5.19	5.21	5.23	5.24
Phvul.001G186900.1	6.54	5.98	5.61	6.55	6.39
Phvul.001G187000.1	8.07	7.78	7.61	8.23	8.04
Phvul.001G187100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G187200.1	-3.32	-3.32	1.28	-2.32	-2.32
Phvul.001G187300.1	3.47	3.68	2.22	4.18	4.20
Phvul.001G187400.1	10.24	9.62	9.44	10.25	10.16
Phvul.001G187500.1	3.31	3.04	3.25	2.69	3.49
Phvul.001G187600.1	12.46	11.93	12.23	12.29	12.57
Phvul.001G187700.1	-2.35	-3.32	-3.32	-2.18	-3.32
Phvul.001G187800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G187900.1	2.22	1.84	2.74	1.59	2.25
Phvul.001G188000.1	4.29	4.35	4.25	4.43	4.18
Phvul.001G188000.1	7.56	7.28	7.15	7.49	7.37
Phvul.001G188100.1	7.69	6.51	6.18	7.32	7.52
Phvul.001G188200.1	7.77	7.76	7.67	7.79	7.56
Phvul.001G188200.1	2.89	2.97	3.45	3.11	2.95
Phvul.001G188300.1	1.16	-0.79	-2.35	0.78	-0.47
Phvul.001G188400.1	-2.35	-3.32	-2.00	-3.32	-3.32
Phvul.001G188500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G188600.1	4.84	6.23	5.77	5.37	5.27
Phvul.001G188700.1	9.22	9.14	9.31	9.21	9.37
Phvul.001G188800.1	9.41	9.15	9.89	9.59	9.72
Phvul.001G188900.1	5.48	5.81	4.87	5.39	5.41
Phvul.001G189000.1	1.24	4.12	2.80	1.45	1.39
Phvul.001G189100.1	7.37	7.88	7.75	7.20	7.47
Phvul.001G189200.1	-3.32	-2.13	-2.08	-3.32	-3.32
Phvul.001G189300.1	3.85	3.22	2.57	3.70	3.87
Phvul.001G189400.1	-0.70	-0.82	-0.69	-0.56	-0.47
Phvul.001G189500.1	6.23	6.29	6.46	6.30	6.47
Phvul.001G189600.1	6.22	5.80	6.19	6.20	6.15
Phvul.001G189600.1	5.66	5.65	6.03	5.79	5.86
Phvul.001G189700.1	10.01	9.51	9.51	9.93	10.08
Phvul.001G189800.1	6.49	6.15	5.96	6.36	6.60
Phvul.001G189900.1	7.61	6.22	5.51	7.63	7.62
Phvul.001G190000.1	8.47	8.57	8.67	8.41	8.45
Phvul.001G190100.1	5.94	5.20	5.49	5.72	5.94
Phvul.001G190200.1	8.58	8.57	8.78	8.60	8.75
Phvul.001G190300.1	7.12	6.74	6.76	6.94	6.98
Phvul.001G190400.1	7.56	7.42	7.63	7.41	7.48
Phvul.001G190500.1	3.44	7.97	8.20	3.54	2.74
Phvul.001G190600.1	6.54	5.23	4.58	6.39	6.55
Phvul.001G190700.1	6.23	6.68	8.01	6.50	6.74
Phvul.001G190800.1	8.39	9.16	8.96	8.50	8.59
Phvul.001G190900.1	7.43	7.61	7.76	7.66	7.54
Phvul.001G191000.1	4.34	4.60	4.86	4.66	4.40
Phvul.001G191100.1	-3.32	-3.32	-1.47	-1.99	-3.32
Phvul.001G191200.1	10.42	10.09	10.20	10.37	10.40
Phvul.001G191300.1	7.99	7.47	7.28	7.95	7.95
Phvul.001G191400.1	8.29	8.54	8.42	8.41	8.44
Phvul.001G191500.1	5.00	5.41	5.07	5.05	4.52
Phvul.001G191600.1	-0.47	4.05	6.03	2.13	1.78
Phvul.001G191700.1	9.24	9.53	9.43	9.36	9.24
Phvul.001G191800.1	7.25	7.45	7.60	7.29	7.30
Phvul.001G191900.1	1.36	2.89	2.81	1.69	0.34
Phvul.001G192000.1	-2.02	3.74	6.03	1.45	1.22
Phvul.001G192100.1	7.41	7.43	7.79	7.39	7.38
Phvul.001G192200.1	-3.32	-1.15	-3.32	-1.08	-3.32
Phvul.001G192300.1	8.00	8.72	9.13	7.99	8.01
Phvul.001G192300.1	7.31	8.12	8.52	7.43	7.28
Phvul.001G192400.1	7.02	6.93	7.16	7.07	7.14
Phvul.001G192500.1	4.53	5.53	5.38	4.57	4.82
Phvul.001G192600.1	8.73	8.68	8.72	8.70	8.70
Phvul.001G192700.1	-2.45	-2.02	-2.01	-3.32	-2.32
Phvul.001G192800.1	5.40	5.21	5.50	5.47	5.29
Phvul.001G192900.1	3.97	5.76	7.10	5.72	4.93
Phvul.001G193000.1	7.00	6.96	7.26	7.31	7.03
Phvul.001G193100.1	1.87	3.02	3.00	2.03	1.42
Phvul.001G193200.1	9.26	8.91	8.99	9.06	9.17
Phvul.001G193300.1	7.90	8.10	7.59	7.89	7.95
Phvul.001G193400.1	-3.32	-3.32	-3.32	-1.99	-3.32
Phvul.001G193500.1	-2.21	-3.32	-2.00	-3.32	-3.32
Phvul.001G193600.1	7.46	7.15	7.32	7.47	7.55
Phvul.001G193700.1	6.58	6.15	5.98	6.24	6.30
Phvul.001G193800.1	8.36	9.04	9.57	8.49	8.51
Phvul.001G193900.1	7.08	6.61	6.12	6.77	7.01
Phvul.001G194000.1	7.08	5.49	3.85	6.62	6.63
Phvul.001G194100.1	8.20	7.69	7.89	7.95	7.95
Phvul.001G194100.1	7.78	6.68	7.19	7.54	7.79
Phvul.001G194200.1	9.89	9.47	9.72	9.79	10.07
Phvul.001G194200.1	10.64	10.22	10.45	10.56	10.73
Phvul.001G194300.1	8.39	7.81	7.95	8.06	8.50
Phvul.001G194400.1	-3.32	-3.32	-0.69	-3.32	-3.32
Phvul.001G194500.1	7.64	8.36	9.04	8.02	8.22
Phvul.001G194600.1	4.37	8.37	10.70	7.26	7.19
Phvul.001G194700.1	5.01	6.74	9.18	5.96	6.12
Phvul.001G194800.1	-3.32	-3.32	2.61	-3.32	-2.00
Phvul.001G194900.1	1.16	7.38	10.83	8.53	8.15
Phvul.001G195000.1	6.88	8.16	7.71	7.27	6.91
Phvul.001G195100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G195200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G195300.1	1.73	0.29	1.42	1.89	2.48
Phvul.001G195400.1	9.29	9.09	9.18	9.17	9.25
Phvul.001G195500.1	11.55	10.87	10.28	11.19	11.46
Phvul.001G195600.1	10.96	10.74	10.88	10.72	10.96
Phvul.001G195700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G195800.1	11.30	11.41	10.94	11.33	11.31
Phvul.001G195900.1	7.51	8.37	8.12	7.51	7.58
Phvul.001G196000.1	1.16	8.81	11.14	8.47	8.10
Phvul.001G196100.1	1.77	2.69	2.28	2.05	0.26
Phvul.001G196200.1	9.94	9.94	9.86	9.93	9.93
Phvul.001G196300.1	-3.32	-3.32	-2.08	-3.32	-3.32
Phvul.001G196400.1	2.62	2.01	3.11	3.05	2.53
Phvul.001G196500.1	5.93	5.75	6.03	5.97	6.03
Phvul.001G196600.1	1.60	0.60	1.86	-1.23	1.42
Phvul.001G196700.1	9.84	9.52	9.58	9.84	9.88
Phvul.001G196800.1	7.89	7.58	7.33	7.84	7.99
Phvul.001G196900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G197000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G197100.1	5.16	6.10	4.04	5.31	5.04
Phvul.001G197200.1	8.28	8.28	8.38	8.42	8.28
Phvul.001G197300.1	6.49	6.27	6.23	6.74	6.52
Phvul.001G197400.1	7.13	6.65	6.59	7.39	7.22
Phvul.001G197400.1	7.54	6.99	6.86	7.63	7.56
Phvul.001G197500.1	6.40	6.60	6.77	6.44	6.48
Phvul.001G197600.1	4.95	4.55	4.83	4.44	4.39
Phvul.001G197700.1	0.69	1.37	3.39	0.92	1.12
Phvul.001G197800.1	4.98	5.01	4.45	5.24	4.59
Phvul.001G197900.1	9.49	9.62	9.40	9.43	9.75
Phvul.001G198000.1	9.82	9.43	9.69	9.75	9.85
Phvul.001G198100.1	6.35	5.11	4.04	6.43	6.40
Phvul.001G198200.1	-2.21	-3.32	-3.32	-3.32	-3.32
Phvul.001G198300.1	4.18	4.01	4.61	4.42	3.74
Phvul.001G198400.1	8.86	8.46	8.33	9.15	8.85
Phvul.001G198500.1	6.80	7.12	7.17	6.88	6.50
Phvul.001G198600.1	3.56	3.81	4.66	3.66	3.66
Phvul.001G198700.1	4.87	5.65	6.52	5.42	5.42
Phvul.001G198800.1	5.49	5.31	4.92	5.26	5.30
Phvul.001G198900.1	5.58	4.57	4.06	5.63	5.68
Phvul.001G199000.1	8.77	8.43	8.57	8.79	8.84
Phvul.001G199100.1	4.18	4.21	4.41	4.41	3.77
Phvul.001G199200.1	7.08	6.99	7.34	6.95	6.98
Phvul.001G199300.1	7.07	6.52	6.77	7.14	6.99
Phvul.001G199400.1	8.11	8.42	8.42	8.24	8.24
Phvul.001G199500.1	8.20	8.02	7.90	8.18	8.21
Phvul.001G199600.1	9.23	8.46	8.42	9.40	9.09
Phvul.001G199700.1	4.19	4.32	2.60	4.74	3.17
Phvul.001G199800.1	5.45	7.03	7.81	5.59	5.93
Phvul.001G199900.1	8.52	8.48	8.68	8.50	8.48
Phvul.001G200000.1	9.61	9.93	9.86	9.65	9.55
Phvul.001G200100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G200200.1	9.48	9.26	9.18	9.51	9.49
Phvul.001G200300.1	9.88	9.80	9.65	9.89	9.94
Phvul.001G200400.1	9.45	9.54	10.36	9.33	9.39
Phvul.001G200500.1	8.23	7.20	7.02	8.08	8.29
Phvul.001G200600.1	6.83	6.77	6.54	6.79	6.76
Phvul.001G200700.1	9.65	9.49	9.43	9.49	9.60
Phvul.001G200800.1	-2.02	-0.29	-2.00	-0.89	-1.21
Phvul.001G200900.1	9.71	9.86	9.83	9.81	9.72
Phvul.001G201000.1	6.65	7.94	7.79	7.04	6.99
Phvul.001G201100.1	8.76	8.46	8.35	8.57	8.87
Phvul.001G201200.1	9.30	9.25	9.31	9.20	9.26
Phvul.001G201300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G201400.1	8.14	7.75	6.81	8.08	7.89
Phvul.001G201500.1	-0.95	-0.57	2.56	1.45	0.78
Phvul.001G201600.1	8.33	7.93	7.97	8.11	8.36
Phvul.001G201700.1	4.12	3.98	4.39	4.00	4.38
Phvul.001G201800.1	7.37	7.32	7.29	7.39	7.64
Phvul.001G201900.1	7.88	7.17	6.39	7.66	7.64
Phvul.001G202000.1	1.99	0.31	2.39	2.55	1.31
Phvul.001G202100.1	6.70	6.78	6.04	6.65	6.43
Phvul.001G202200.1	1.68	-0.49	-1.02	1.45	1.12
Phvul.001G202300.1	0.41	-3.32	-3.32	-0.12	0.98
Phvul.001G202400.1	4.17	4.38	3.17	4.42	3.72
Phvul.001G202500.1	1.69	2.07	2.42	0.92	0.78
Phvul.001G202600.1	10.50	9.77	8.76	10.43	10.52
Phvul.001G202700.1	6.08	4.99	6.61	5.88	5.94
Phvul.001G202800.1	7.62	7.43	7.32	7.60	7.76
Phvul.001G202900.1	8.06	7.56	6.74	7.90	7.65
Phvul.001G203000.1	9.50	9.34	9.60	9.48	9.45
Phvul.001G203100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G203200.1	10.16	10.11	10.62	10.19	10.17
Phvul.001G203300.1	-1.14	-0.60	-0.69	-0.89	-2.00
Phvul.001G203400.1	8.50	8.38	8.44	8.49	8.55
Phvul.001G203500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G203600.1	-0.03	-1.15	-3.32	-3.32	-0.33
Phvul.001G203700.1	6.96	6.54	6.46	6.77	6.94
Phvul.001G203800.1	8.15	7.72	6.83	8.15	7.90
Phvul.001G203900.1	9.60	9.09	9.36	9.50	9.55
Phvul.001G204000.1	10.12	9.68	9.71	10.11	10.16
Phvul.001G204100.1	8.14	8.58	8.45	8.33	8.34
Phvul.001G204200.1	5.03	5.43	4.99	5.34	5.53
Phvul.001G204300.1	8.72	9.06	8.93	8.84	8.81
Phvul.001G204400.1	8.62	8.46	8.54	8.71	8.59
Phvul.001G204500.1	10.15	10.77	11.01	10.25	10.09
Phvul.001G204600.1	8.35	8.27	8.33	8.46	8.46
Phvul.001G204700.1	-3.32	-2.10	-3.32	-3.32	-3.32
Phvul.001G204800.1	7.29	6.67	7.01	7.11	7.20
Phvul.001G204900.1	3.92	3.58	3.95	4.30	3.58
Phvul.001G205000.1	8.55	8.26	8.39	8.26	8.50
Phvul.001G205100.1	3.12	2.46	2.68	2.72	1.92
Phvul.001G205200.1	7.66	7.25	7.04	7.54	7.61
Phvul.001G205300.1	5.14	2.53	3.08	5.05	5.06
Phvul.001G205400.1	7.27	4.94	5.48	7.12	7.10
Phvul.001G205500.1	8.52	8.31	8.29	8.39	8.53
Phvul.001G205600.1	9.35	8.85	8.94	9.30	9.32
Phvul.001G205700.1	1.97	1.40	2.19	0.48	1.83
Phvul.001G205800.1	7.76	7.91	7.78	7.84	7.70
Phvul.001G205900.1	-2.02	2.79	4.13	-3.32	-2.32
Phvul.001G206000.1	5.10	5.67	8.28	5.15	5.02
Phvul.001G206100.1	7.43	8.15	9.31	7.52	7.44
Phvul.001G206200.1	8.45	8.36	8.54	8.50	8.42
Phvul.001G206300.1	5.93	5.64	5.99	6.19	6.04
Phvul.001G206400.1	9.82	9.94	9.97	9.90	9.84
Phvul.001G206500.1	6.55	6.20	5.80	6.68	6.61
Phvul.001G206600.1	9.17	8.84	8.63	9.16	9.31
Phvul.001G206700.1	0.69	1.46	2.63	0.78	-0.02
Phvul.001G206800.1	5.64	5.80	5.69	5.69	5.49
Phvul.001G206900.1	8.49	8.58	9.06	8.56	8.67
Phvul.001G207000.1	7.24	6.93	6.31	7.22	7.28
Phvul.001G207100.1	10.05	10.01	9.96	9.97	9.96
Phvul.001G207200.1	7.56	7.45	7.59	7.62	7.71
Phvul.001G207300.1	7.96	7.81	8.14	7.78	7.88
Phvul.001G207400.1	5.63	7.48	7.62	5.89	5.96
Phvul.001G207500.1	5.87	6.30	6.09	5.91	5.82
Phvul.001G207600.1	5.47	5.51	4.73	5.54	5.56
Phvul.001G207700.1	5.58	5.53	5.52	5.48	5.31
Phvul.001G207700.1	8.21	8.51	8.62	8.38	8.19
Phvul.001G207800.1	-2.35	-3.32	-3.32	-3.32	-3.32
Phvul.001G207900.1	7.18	7.01	7.32	7.05	7.05
Phvul.001G208000.1	4.22	4.09	4.47	4.74	4.06
Phvul.001G208100.1	8.66	9.03	9.01	8.60	8.76
Phvul.001G208200.1	7.16	7.83	7.67	7.45	7.31
Phvul.001G208300.1	5.96	5.72	6.04	5.92	5.99
Phvul.001G208400.1	3.76	3.95	4.33	3.87	3.89
Phvul.001G208500.1	4.36	4.63	4.88	4.25	4.69
Phvul.001G208600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G208700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G208800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G208900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G209000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G209100.1	-3.32	-1.46	5.76	-3.32	-3.32
Phvul.001G209200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G209300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G209400.1	10.12	9.90	9.34	10.04	10.01
Phvul.001G209500.1	4.49	4.89	4.48	4.08	3.43
Phvul.001G209600.1	4.80	4.48	5.02	4.56	4.77
Phvul.001G209700.1	-1.14	-2.10	-3.32	-3.32	-0.87
Phvul.001G209800.1	7.94	8.00	8.05	8.04	8.02
Phvul.001G209900.1	10.95	10.54	10.50	10.98	10.93
Phvul.001G210000.1	-3.32	-0.90	0.56	-3.32	-3.32
Phvul.001G210100.1	9.07	9.46	9.33	9.31	9.13
Phvul.001G210200.1	8.89	9.51	9.27	8.82	8.96
Phvul.001G210300.1	3.19	3.34	2.48	3.28	2.63
Phvul.001G210400.1	1.47	2.34	0.75	1.89	-1.39
Phvul.001G210500.1	7.63	7.82	7.57	7.95	7.57
Phvul.001G210600.1	8.00	8.15	8.18	7.98	8.06
Phvul.001G210700.1	4.19	3.68	3.99	4.61	4.51
Phvul.001G210800.1	7.52	8.81	10.01	8.62	8.33
Phvul.001G210900.1	6.86	6.61	6.68	6.84	6.75
Phvul.001G211000.1	5.63	5.58	4.63	5.31	5.03
Phvul.001G211100.1	8.38	7.39	6.57	7.93	8.24
Phvul.001G211200.1	3.50	3.89	2.97	2.50	2.87
Phvul.001G211300.1	-0.81	1.74	1.95	-2.32	-0.34
Phvul.001G211400.1	-3.32	-3.32	-3.32	-2.32	-3.32
Phvul.001G211500.1	-2.45	-3.32	-3.32	-3.32	-3.32
Phvul.001G211600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G211700.1	1.60	3.11	1.09	2.11	0.18
Phvul.001G211800.1	7.96	9.35	9.63	8.16	8.18
Phvul.001G211900.1	-3.32	-2.35	-1.75	-3.32	-3.32
Phvul.001G212000.1	8.33	7.68	6.74	7.99	8.26
Phvul.001G212100.1	6.90	6.97	6.07	6.94	6.93
Phvul.001G212200.1	4.59	4.80	4.57	4.10	3.88
Phvul.001G212300.1	3.57	7.27	7.92	7.58	7.36
Phvul.001G212400.1	5.29	6.05	6.76	5.74	5.32
Phvul.001G212500.1	7.07	6.99	7.26	7.19	7.12
Phvul.001G212600.1	4.83	4.76	3.90	5.28	4.94
Phvul.001G212700.1	-3.32	-3.32	-2.00	-3.32	-3.32
Phvul.001G212800.1	10.82	11.50	11.45	10.87	10.92
Phvul.001G212900.1	12.19	11.68	11.61	11.89	12.24
Phvul.001G213000.1	10.74	10.49	10.57	10.60	10.77
Phvul.001G213100.1	-3.32	-2.13	-3.32	-3.32	-3.32
Phvul.001G213200.1	6.30	6.17	5.24	6.27	6.22
Phvul.001G213300.1	4.79	3.82	3.67	4.75	4.33
Phvul.001G213400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G213500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.001G213600.1	8.33	7.24	6.78	8.08	8.12
Phvul.001G213700.1	4.97	4.51	4.50	5.19	5.11
