taxa	H15	In15	Flg15	H30	In30	Flg30	H60	In60	Flg60	H120	In120	Flg120
Glyma.03G156700	10.76	10.08	10.55	9.77	9.53	9.93	9.32	8.14	9.01	9.92	9.71	10.07
Glyma.03G156800	6.86	6.78	6.96	6.14	6.40	6.52	6.71	6.35	6.50	7.99	7.74	7.53
Glyma.03G157000	-3.32	0.38	-3.32	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32
Glyma.03G157100	3.09	2.25	2.91	3.83	4.74	5.00	3.29	3.52	3.52	2.32	2.18	1.47
Glyma.03G157200	8.11	7.86	8.16	7.18	6.34	7.39	6.97	6.04	6.63	8.22	7.94	7.93
Glyma.03G157432	7.92	7.18	7.47	5.09	5.13	5.94	5.92	4.87	5.49	7.07	6.57	6.85
Glyma.03G157700	13.40	13.05	13.24	12.91	13.14	13.60	13.28	13.39	13.56	12.09	12.55	12.53
Glyma.03G157800	8.62	7.64	7.19	7.43	8.98	9.36	8.01	9.15	8.86	8.26	10.13	10.66
Glyma.03G157900	9.24	8.91	9.06	8.21	8.52	8.49	7.95	7.89	7.91	9.36	9.80	9.49
Glyma.03G158000	0.83	-0.32	0.63	0.83	1.19	-0.32	-0.80	0.38	-0.32	2.95	3.61	2.26
Glyma.03G158100	8.26	7.75	7.71	8.18	7.83	8.09	8.54	8.43	8.30	8.89	8.87	8.76
Glyma.03G158200	9.67	9.52	9.71	9.82	9.24	9.64	9.40	8.58	8.96	8.85	7.80	7.97
Glyma.03G158300	9.06	8.62	8.74	8.26	8.38	8.50	8.68	8.97	8.75	9.03	9.63	9.53
Glyma.03G158400	5.92	6.19	5.98	6.08	5.98	6.08	5.75	5.97	5.76	5.34	5.48	5.16
Glyma.03G158500	8.41	7.90	8.21	7.92	7.37	7.94	8.06	7.40	7.71	8.60	8.51	8.55
Glyma.03G158600	6.37	6.09	6.14	7.42	5.69	6.57	5.53	5.23	5.83	5.78	5.79	5.42
Glyma.03G158700	5.42	5.81	5.29	5.69	4.48	5.11	5.23	4.44	5.31	4.48	4.21	3.36
Glyma.03G158766	4.82	4.77	4.74	4.46	3.91	4.91	3.61	3.58	3.83	4.36	3.58	3.25
Glyma.03G158900	4.34	4.66	4.86	4.64	3.61	3.75	4.86	4.93	5.18	5.66	6.16	5.56
Glyma.03G159000	10.10	10.11	10.50	10.89	10.33	10.85	10.51	10.01	10.21	10.08	10.00	10.21
Glyma.03G159100	12.43	12.09	12.60	12.96	11.73	12.31	12.13	11.44	11.58	11.59	10.56	10.86
Glyma.03G159200	7.54	7.52	7.56	8.18	8.05	8.02	9.11	9.00	9.14	8.33	8.94	8.74
Glyma.03G159400	6.51	6.35	6.44	5.89	5.86	6.37	4.89	4.57	5.10	4.48	4.71	3.98
Glyma.03G159500	5.57	5.79	5.38	8.66	8.11	7.71	9.15	9.27	9.32	7.12	7.72	7.06
Glyma.03G159600	6.50	5.92	5.95	8.02	7.75	7.72	6.78	6.62	6.75	4.94	5.67	5.26
Glyma.03G159700	4.38	4.15	3.98	2.86	2.95	3.98	1.17	0.35	1.60	3.09	0.83	2.00
Glyma.03G159800	2.53	1.19	0.07	5.21	5.22	4.89	5.61	6.87	6.38	3.00	5.18	3.88
Glyma.03G159900	-3.32	-3.32	-3.32	-3.32	-0.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G160000	8.14	8.04	8.07	8.16	8.28	8.13	8.68	8.69	8.54	9.39	9.89	9.56
Glyma.03G160100	2.95	1.71	2.10	7.55	7.35	6.36	8.41	8.86	9.19	8.33	7.97	6.99
Glyma.03G160200	1.02	0.61	0.38	6.12	5.48	3.81	8.45	8.73	9.31	8.37	7.89	7.15
Glyma.03G160300	-0.32	0.83	0.04	4.19	4.02	3.58	1.92	2.39	1.47	1.20	3.40	0.38
Glyma.03G160400	5.43	5.20	5.73	4.19	4.48	5.84	3.04	5.75	4.94	5.55	8.30	7.30
Glyma.03G160466	0.38	-3.32	0.10	-0.80	-3.32	-0.86	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G160532	-1.62	-3.32	-3.32	-3.32	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	-1.62
Glyma.03G160600	6.71	6.15	6.34	7.34	6.84	6.94	7.07	7.31	7.23	6.46	6.70	6.89
Glyma.03G160700	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G160900	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	-0.80	-3.32
Glyma.03G161000	7.90	7.68	7.61	7.78	7.71	7.98	8.44	8.36	8.34	8.14	8.20	8.07
Glyma.03G161100	6.57	6.32	5.96	5.72	5.86	6.16	6.04	5.82	5.46	6.48	6.87	6.47
Glyma.03G161200	2.70	2.52	1.91	0.83	2.58	2.52	1.47	1.70	2.32	1.47	2.96	2.58
Glyma.03G161300	7.98	6.90	7.15	8.38	8.00	8.32	7.50	7.40	7.43	6.00	4.54	4.94
Glyma.03G161500	0.07	0.07	1.58	-3.32	-3.32	-3.32	-3.32	-3.32	-0.80	0.07	-3.32	-1.62
Glyma.03G161600	8.77	8.10	7.88	8.52	9.03	8.90	8.78	10.12	8.90	9.11	10.14	9.51
Glyma.03G161800	5.25	5.27	5.18	4.41	4.02	4.83	2.91	2.86	3.52	3.95	1.91	2.32
Glyma.03G162100	8.62	8.17	8.29	8.23	8.05	8.27	8.98	9.04	8.92	8.53	9.10	8.57
Glyma.03G162300	1.58	2.81	-0.32	1.81	2.25	2.32	0.83	-1.62	0.04	-3.32	1.04	0.07
Glyma.03G162400	-3.32	-3.32	-3.32	-1.62	-3.32	-3.32	-0.80	-3.32	-1.62	0.38	2.32	1.70
Glyma.03G162500	-3.32	-0.28	-0.32	-3.32	2.32	0.38	-0.28	4.02	1.71	0.10	5.03	1.04
Glyma.03G162600	-1.62	-1.62	-3.32	-1.62	0.04	-1.62	1.58	2.52	0.63	0.61	2.00	0.04
Glyma.03G162700	-3.32	0.07	-1.62	1.71	1.35	0.10	0.66	3.21	1.34	2.75	6.85	3.29
Glyma.03G162800	4.21	4.39	4.34	3.32	3.61	3.49	6.77	7.77	7.89	8.92	9.45	10.14
Glyma.03G162900	9.82	9.58	9.85	9.56	9.80	9.89	10.41	10.41	10.64	11.06	11.06	11.47
Glyma.03G163000	7.10	7.06	7.28	6.63	6.90	6.88	7.63	7.78	8.03	8.32	8.44	8.87
Glyma.03G163100	3.32	3.49	4.11	9.62	9.28	8.19	10.17	11.12	11.23	9.29	11.41	9.95
Glyma.03G163200	4.86	5.38	4.94	5.26	4.89	5.53	5.34	4.91	4.60	6.49	6.24	5.67
Glyma.03G163300	7.63	7.46	7.43	6.32	6.62	7.11	6.02	5.21	5.08	7.73	6.72	6.88
Glyma.03G163467	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G163533	-0.28	-0.32	-3.32	-0.80	-3.32	1.02	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G163600	9.41	9.08	9.39	9.47	8.87	9.21	9.45	9.40	9.19	10.05	10.76	10.25
Glyma.03G163750	2.25	2.10	2.39	0.38	1.04	0.38	0.83	-0.32	-3.32	0.07	-1.62	0.10
Glyma.03G163900	5.79	5.79	5.99	4.69	4.39	5.19	4.69	4.29	3.93	4.92	5.13	4.82
Glyma.03G164000	-0.86	1.34	-0.80	-1.62	-1.62	0.04	1.34	-3.32	-3.32	0.63	-0.28	-3.32
Glyma.03G164100	5.89	5.34	5.70	5.14	5.36	5.10	4.98	4.87	5.07	6.29	6.58	6.15
Glyma.03G164200	1.20	-1.62	0.63	-0.80	1.17	1.34	0.85	-0.80	-0.80	-3.32	-3.32	0.66
Glyma.03G164300	8.36	8.67	8.73	8.29	7.86	8.52	6.75	6.78	6.97	5.88	4.57	4.69
Glyma.03G164400	10.70	10.19	10.12	9.62	10.19	10.19	9.22	9.22	9.09	9.76	9.10	9.51
Glyma.03G164500	8.01	7.86	7.79	6.86	7.80	7.31	7.19	7.47	7.06	8.74	9.16	8.84
Glyma.03G164600	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-0.86	-3.32	-3.32	-3.32
Glyma.03G164700	8.61	8.25	8.46	8.12	8.15	8.24	8.69	8.82	8.74	8.81	9.01	9.02
Glyma.03G164800	9.17	8.90	8.95	9.06	8.93	9.20	8.90	8.75	8.69	8.86	8.94	8.86
Glyma.03G164900	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G165000	6.86	6.41	6.62	6.07	6.62	6.46	6.15	6.80	6.37	7.32	8.67	7.90
Glyma.03G165100	6.61	5.82	5.86	5.86	6.26	6.18	5.43	5.83	5.57	6.29	6.65	6.84
Glyma.03G165300	1.91	0.35	1.91	-0.32	0.58	-0.86	-0.28	0.35	0.35	1.58	0.38	0.35
Glyma.03G165400	8.30	7.69	7.97	7.39	7.04	7.62	5.58	5.53	5.44	7.35	6.39	7.49
Glyma.03G165500	6.08	5.75	6.11	6.55	6.40	6.52	6.84	8.32	7.13	7.06	9.75	8.42
Glyma.03G165600	8.10	7.98	8.22	6.67	6.97	7.67	6.67	6.76	6.48	7.80	8.38	8.18
Glyma.03G165700	4.25	4.13	3.91	2.75	3.32	3.39	3.09	2.81	3.52	3.43	3.91	3.75
Glyma.03G165800	10.79	10.28	9.87	8.46	9.76	10.06	6.95	7.28	6.92	9.70	11.29	11.56
Glyma.03G165900	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62
Glyma.03G166000	2.40	3.46	3.00	2.01	3.13	3.09	3.04	2.40	2.81	0.07	-0.86	1.82
Glyma.03G166300	7.86	7.73	7.73	6.41	6.56	7.44	5.34	5.18	5.40	7.16	7.93	8.70
Glyma.03G166350	1.34	-0.32	1.19	-3.32	-3.32	1.61	-3.32	-0.80	-3.32	-3.32	-0.32	0.04
Glyma.03G166400	8.88	8.54	8.90	8.67	8.80	8.93	8.29	8.41	8.34	7.59	7.54	7.30
Glyma.03G166500	5.25	6.33	5.90	5.72	5.28	5.42	4.94	5.03	5.13	3.25	2.75	2.81
Glyma.03G166600	0.66	1.02	0.81	1.00	1.61	1.70	-0.86	-1.62	-1.62	-3.32	-3.32	-1.62
Glyma.03G166700	10.63	10.19	10.28	9.85	10.33	10.19	10.11	10.23	10.05	11.02	11.37	11.17
Glyma.03G166800	6.62	6.07	6.11	5.52	6.45	6.18	5.73	6.08	5.77	7.32	7.84	7.74
Glyma.03G166900	3.55	3.86	4.00	4.60	4.38	4.73	6.72	7.18	7.01	7.80	8.21	8.64
Glyma.03G167000	10.17	9.78	9.92	9.98	9.84	10.14	9.94	9.89	9.82	10.17	10.58	10.40
Glyma.03G167100	9.32	9.01	9.06	8.75	8.65	9.02	8.62	8.16	8.36	10.02	10.19	10.04
Glyma.03G167200	12.18	11.80	11.99	14.32	13.89	13.70	14.17	14.25	14.16	11.80	12.34	11.59
Glyma.03G167400	5.29	4.95	4.09	6.60	6.66	6.84	6.13	6.33	6.30	3.46	3.21	3.04
Glyma.03G167500	-1.62	-0.32	0.66	0.38	-1.62	1.20	-1.62	0.41	-3.32	-1.62	-1.62	-3.32
Glyma.03G167600	3.00	2.47	2.64	4.29	3.49	4.09	2.46	1.60	1.34	1.71	0.61	1.02
Glyma.03G167650	7.85	7.65	7.61	9.33	8.82	8.67	9.55	9.62	9.66	8.70	8.80	8.48
Glyma.03G167700	-1.62	-3.32	-3.32	-1.62	-3.32	-1.62	-1.62	-3.32	-0.80	-1.62	0.10	0.10
Glyma.03G167800	5.94	6.04	6.05	7.66	6.91	6.84	8.17	8.02	8.27	6.46	6.65	6.42
Glyma.03G167900	10.40	10.29	10.40	9.52	9.84	10.21	8.58	9.05	9.05	7.68	7.27	7.52
Glyma.03G168000	2.64	1.17	0.63	6.74	7.31	5.84	9.02	9.76	10.18	8.26	9.58	8.16
Glyma.03G168101	-0.80	-3.32	-3.32	4.34	4.21	2.59	3.81	4.09	4.13	0.38	1.17	1.91
Glyma.03G168200	4.23	4.69	4.52	4.54	5.02	5.10	4.48	5.58	4.44	3.13	4.29	4.07
Glyma.03G168500	5.38	4.41	4.15	5.10	5.09	5.55	2.70	3.86	2.70	2.00	3.04	2.95
Glyma.03G168600	-0.80	-0.28	1.20	-1.62	-3.32	0.83	-1.62	-3.32	-3.32	-3.32	-0.80	-3.32
Glyma.03G168700	11.70	11.09	11.16	11.38	11.38	11.63	11.03	10.68	10.81	10.75	10.22	10.27
Glyma.03G168800	1.32	0.38	1.34	-0.86	0.83	0.38	1.47	1.81	1.83	2.91	3.81	3.43
Glyma.03G168900	3.67	3.61	2.58	3.93	4.95	4.38	5.19	6.62	5.47	5.88	7.92	6.29
Glyma.03G169000	9.70	9.24	9.32	9.78	9.93	10.02	10.50	11.01	10.53	10.60	11.13	10.88
Glyma.03G169100	3.46	3.88	4.23	3.04	2.58	3.52	2.33	2.81	1.60	3.21	2.81	3.13
Glyma.03G169200	7.63	7.73	7.83	7.79	8.10	8.25	6.50	6.46	6.63	6.31	5.38	5.60
Glyma.03G169300	7.10	6.59	6.80	6.40	6.70	6.88	6.45	6.48	6.17	6.40	6.35	6.37
Glyma.03G169400	5.58	5.71	6.15	5.98	5.83	6.09	5.17	5.38	5.06	5.47	5.38	5.69
Glyma.03G169450	3.29	2.39	3.36	2.75	2.64	3.13	2.25	3.32	2.91	2.81	2.58	2.09
Glyma.03G169500	9.05	9.18	9.38	9.10	9.03	9.30	8.12	8.58	8.36	8.63	8.22	8.06
Glyma.03G169600	-3.32	-3.32	-3.32	-1.62	-3.32	-3.32	5.10	4.44	4.60	4.54	3.43	4.92
Glyma.03G169700	10.17	9.72	9.84	10.20	9.92	10.23	10.73	10.45	10.50	10.70	10.64	10.73
Glyma.03G169900	8.74	8.34	8.35	8.13	8.08	8.31	8.43	8.29	8.06	8.51	8.49	8.54
Glyma.03G170000	9.21	9.00	9.13	9.04	9.15	9.43	9.22	9.08	9.12	9.48	9.54	9.62
Glyma.03G170100	-3.32	-3.32	-3.32	-3.32	-1.62	0.38	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32
Glyma.03G170150	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G170200	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G170300	10.57	10.44	10.82	10.96	10.29	10.45	10.08	9.83	9.94	9.43	8.02	8.41
Glyma.03G170400	3.13	2.91	2.86	2.75	3.09	4.19	0.38	2.18	1.58	-3.32	-3.32	-3.32
Glyma.03G170600	9.02	8.63	8.74	8.64	8.70	8.80	9.30	9.44	9.30	9.55	10.05	9.75
Glyma.03G170800	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G170900	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-0.80	-1.62	-3.32	-3.32	-3.32
Glyma.03G171000	8.78	8.40	8.52	9.37	9.28	9.27	9.67	9.91	9.87	8.59	9.21	8.93
Glyma.03G171100	14.09	13.79	13.80	14.85	14.67	14.46	15.61	15.40	15.35	15.47	15.97	15.83
Glyma.03G171200	4.43	4.58	4.30	3.75	4.13	4.27	3.25	3.55	2.95	3.91	4.41	4.17
Glyma.03G171400	8.03	7.62	7.68	8.68	8.64	8.55	8.48	8.52	8.39	8.36	8.59	8.35
Glyma.03G171500	5.48	5.05	4.57	6.03	7.02	5.79	8.38	9.97	8.71	9.29	11.46	10.62
Glyma.03G171600	-3.32	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	0.07	-1.62
Glyma.03G171800	8.93	8.90	8.82	9.15	9.03	8.92	10.75	11.10	10.78	10.47	10.99	10.86
Glyma.03G171900	0.10	1.02	1.02	0.07	1.19	0.04	-3.32	-0.28	-0.80	-0.32	-3.32	-3.32
Glyma.03G172000	5.93	5.29	4.92	4.78	5.01	5.31	3.73	4.25	3.32	4.46	3.81	4.36
Glyma.03G172100	9.37	9.00	9.08	9.05	8.86	9.30	8.46	8.30	8.24	8.02	7.57	7.78
Glyma.03G172200	11.35	10.98	11.11	10.57	10.76	10.98	10.80	10.64	10.58	11.86	12.28	12.00
Glyma.03G172300	6.72	6.57	6.35	5.57	6.02	6.10	5.65	5.86	5.88	7.04	7.50	7.20
Glyma.03G172400	9.31	9.10	9.32	9.19	8.64	9.26	9.19	9.25	9.11	9.30	9.50	9.18
Glyma.03G172500	9.44	9.07	9.27	9.07	9.08	9.31	9.53	9.53	9.52	9.93	9.99	9.80
Glyma.03G172600	7.16	7.16	7.14	5.75	7.13	6.85	6.41	7.13	6.82	7.70	8.13	7.93
Glyma.03G172700	9.51	9.56	9.54	9.43	9.08	9.38	8.74	8.79	8.83	8.10	7.63	7.90
Glyma.03G172900	7.90	6.89	7.69	6.65	5.67	6.98	3.29	1.02	2.10	3.55	0.85	2.70
Glyma.03G173000	2.32	2.39	1.92	1.17	3.29	2.53	6.28	7.45	6.53	7.13	8.58	8.47
Glyma.03G173100	4.02	2.86	3.00	2.25	4.04	3.70	4.58	7.38	5.79	4.64	8.20	6.58
Glyma.03G173200	1.20	0.61	0.83	-0.80	0.38	0.87	2.25	3.29	3.09	2.25	6.01	4.51
Glyma.03G173300	11.90	12.14	12.30	9.97	11.31	11.10	9.62	10.65	10.26	7.53	9.01	8.27
Glyma.03G173400	10.12	9.80	9.95	10.02	9.92	10.07	9.67	9.86	9.72	9.77	9.84	9.66
Glyma.03G173500	-3.32	-3.32	-3.32	-3.32	-0.86	-0.28	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32
Glyma.03G173600	7.86	7.53	7.53	7.65	7.66	7.75	7.61	8.21	7.78	8.16	8.65	8.47
Glyma.03G173700	5.48	5.25	5.95	3.64	3.78	4.00	2.81	1.81	2.10	3.73	3.58	2.70
Glyma.03G173800	8.81	8.67	8.84	7.76	8.33	8.44	7.72	7.41	7.58	8.49	8.58	8.26
Glyma.03G173900	3.81	3.36	3.39	3.29	3.39	3.29	3.36	2.64	3.09	3.83	3.70	3.39
Glyma.03G174100	6.86	6.52	6.69	6.35	5.91	6.44	6.58	6.24	6.22	6.58	6.91	6.29
Glyma.03G174201	0.35	0.35	0.81	0.63	-0.80	1.02	-0.80	0.35	0.38	1.19	-1.62	-1.62
Glyma.03G174300	10.81	10.96	11.37	8.53	7.99	8.62	9.73	8.97	9.45	9.60	9.25	9.38
Glyma.03G174400	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-0.32	-1.62	-0.86	-1.62
Glyma.03G174500	9.18	8.47	8.77	9.42	9.17	9.41	10.98	10.88	10.87	10.04	10.54	10.51
Glyma.03G174700	1.58	0.07	1.02	1.70	-0.86	2.09	1.02	-0.32	-0.86	-1.62	0.38	1.34
Glyma.03G174900	3.78	3.32	3.58	2.52	2.00	3.64	0.83	0.83	1.58	3.17	3.39	3.13
Glyma.03G175000	6.42	6.94	6.49	6.03	6.41	6.49	7.16	6.81	6.75	6.98	6.97	6.68
Glyma.03G175100	4.15	4.74	4.55	3.73	3.17	3.86	5.43	3.67	4.02	5.37	2.32	3.49
Glyma.03G175200	10.36	10.27	10.41	9.50	9.52	9.95	10.80	10.13	10.23	11.17	11.00	11.01
Glyma.03G175300	-3.32	0.07	-1.62	0.38	0.85	-1.62	0.66	0.85	-3.32	-3.32	-0.80	-3.32
Glyma.03G175400	10.19	9.81	9.93	10.14	9.87	10.03	10.69	10.60	10.42	10.71	10.97	10.77
Glyma.03G175600	11.28	10.92	11.21	10.83	10.56	10.95	10.92	10.66	10.78	10.89	10.77	10.75
Glyma.03G175700	5.79	5.43	5.82	5.35	5.30	5.83	5.99	5.77	5.58	5.73	6.05	6.21
Glyma.03G175800	6.81	6.82	6.94	6.22	6.65	6.68	4.74	4.63	4.64	4.51	2.40	3.39
Glyma.03G175900	5.19	4.97	4.63	4.21	3.61	4.07	3.78	3.04	3.39	5.95	6.54	6.07
Glyma.03G176000	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G176100	4.39	4.36	4.58	3.67	2.52	3.32	4.15	4.39	3.61	6.13	6.40	5.71
Glyma.03G176200	10.14	9.86	10.00	10.09	10.12	10.18	10.97	11.12	10.93	10.89	11.16	10.79
Glyma.03G176300	2.75	2.76	2.25	4.63	4.25	4.21	6.22	6.69	6.57	7.69	7.94	7.23
Glyma.03G176400	9.48	9.19	9.31	8.99	9.32	9.26	8.96	9.14	8.80	9.48	9.75	9.52
Glyma.03G176500	5.74	5.39	5.88	5.42	5.19	5.12	5.34	4.39	5.03	5.10	4.69	4.81
Glyma.03G176600	0.41	-3.32	-1.62	-1.62	-3.32	-1.62	-3.32	-0.28	1.71	0.07	-0.28	-0.80
Glyma.03G176800	8.07	7.85	7.66	8.07	8.29	8.00	9.24	9.50	9.29	9.31	9.89	9.56
Glyma.03G176900	2.95	2.46	1.58	3.17	1.34	2.00	1.58	1.91	2.32	2.17	2.32	2.81
Glyma.03G177000	0.07	0.83	0.38	-1.62	-0.32	0.07	-0.80	-0.28	-3.32	-3.32	-0.80	-3.32
Glyma.03G177100	4.32	3.83	4.13	3.36	3.83	2.91	4.13	3.91	3.88	6.13	6.64	6.34
Glyma.03G177300	5.53	5.24	5.52	5.54	5.21	5.71	5.17	4.09	4.64	5.29	3.86	3.61
Glyma.03G177400	8.19	7.61	7.91	7.19	7.61	7.55	7.91	8.08	7.96	9.24	9.69	9.31
Glyma.03G177500	3.49	3.64	3.95	4.30	2.95	3.13	7.05	5.99	6.57	7.07	6.95	6.39
Glyma.03G177600	4.44	4.58	4.11	3.39	4.00	3.73	2.01	2.46	2.58	1.02	3.17	0.61
Glyma.03G177900	3.46	3.75	4.07	3.75	3.04	3.73	4.25	3.86	4.25	5.34	5.57	5.30
Glyma.03G178000	9.16	8.81	8.70	8.24	8.84	8.66	8.65	8.84	8.52	10.19	10.80	10.51
Glyma.03G178100	6.24	6.02	6.09	5.34	6.15	6.16	2.46	2.81	2.81	2.32	2.33	1.34
Glyma.03G178200	6.89	6.85	6.88	6.67	6.07	6.82	7.82	8.15	7.80	8.24	9.17	8.78
Glyma.03G178300	6.68	6.64	7.31	6.89	6.54	6.87	6.54	6.16	6.34	5.95	5.93	5.72
Glyma.03G178400	2.58	3.36	3.49	1.82	2.58	1.70	1.35	0.61	1.60	2.17	2.02	2.40
Glyma.03G178500	7.98	7.70	7.90	7.34	7.51	7.71	7.54	7.91	7.47	8.43	8.97	8.52
Glyma.03G178700	-0.80	1.81	1.70	-3.32	-0.32	0.04	-3.32	-3.32	-3.32	-1.62	-3.32	-1.62
Glyma.03G178800	8.96	8.77	8.72	9.10	9.03	9.07	9.49	9.43	9.34	9.10	9.05	9.03
Glyma.03G178900	5.61	5.59	5.55	3.46	4.27	4.48	3.91	2.75	2.64	7.02	7.41	7.14
Glyma.03G179000	6.44	5.73	6.02	5.41	6.28	6.08	6.25	6.19	5.74	7.27	7.47	7.38
Glyma.03G179100	7.38	7.31	7.58	8.49	7.29	7.66	8.56	7.08	7.96	7.60	7.03	7.21
Glyma.03G179200	8.31	7.83	8.51	7.89	8.03	8.48	8.41	7.11	7.69	8.74	6.99	8.19
Glyma.03G179300	9.27	8.83	8.84	9.93	9.87	9.94	10.59	10.56	10.52	10.12	10.59	10.30
Glyma.03G179500	6.73	6.75	6.47	8.23	8.21	8.11	7.89	7.84	7.90	7.77	7.72	7.87
Glyma.03G179700	3.13	2.39	2.46	3.64	2.64	3.17	0.63	1.35	0.04	2.52	1.92	1.20
Glyma.03G179800	8.22	7.66	8.05	7.83	7.81	7.54	8.37	8.19	8.14	9.12	9.16	9.66
Glyma.03G179900	6.50	6.70	6.45	6.15	6.34	6.19	5.81	5.73	5.72	5.31	4.73	3.98
Glyma.03G180000	5.06	4.55	5.17	4.66	4.66	4.58	4.23	3.95	4.02	2.91	2.25	2.86
Glyma.03G180100	9.53	9.15	9.24	9.32	9.48	9.56	9.65	9.39	9.43	10.34	10.77	10.68
Glyma.03G180200	6.38	6.20	6.33	6.29	6.09	6.33	5.67	5.50	5.58	5.59	4.69	5.36
Glyma.03G180300	9.52	9.82	9.92	8.59	8.69	9.18	8.76	7.67	8.33	9.57	7.44	8.23
Glyma.03G180500	6.02	5.75	6.11	5.61	5.23	5.62	6.15	5.74	6.04	6.85	6.84	6.52
Glyma.03G180600	5.35	5.11	5.30	4.15	3.75	4.81	4.67	4.21	3.91	4.99	4.79	4.85
Glyma.03G180700	8.70	8.57	8.45	8.43	8.67	8.70	8.58	8.54	8.54	8.60	8.57	8.57
Glyma.03G180900	6.33	6.32	6.33	6.11	6.09	6.40	5.31	5.39	5.21	4.85	4.98	4.27
Glyma.03G180950	4.00	3.64	3.88	4.75	4.94	5.18	1.91	2.46	2.17	1.04	1.04	-1.62
Glyma.03G181000	4.34	4.89	5.03	4.19	5.58	5.35	1.17	4.49	3.95	1.60	3.67	1.61
Glyma.03G181100	5.23	4.13	3.75	4.74	5.19	4.75	4.41	5.29	4.61	5.08	6.81	5.95
Glyma.03G181200	10.55	10.17	10.37	9.78	10.12	10.07	9.79	10.13	9.94	10.21	10.47	10.36
Glyma.03G181300	2.75	3.61	3.46	2.64	2.09	3.09	4.54	4.43	4.29	5.03	3.67	3.36
Glyma.03G181400	8.65	8.21	8.25	8.23	7.78	8.34	8.34	7.91	8.08	8.88	8.68	8.78
Glyma.03G181600	9.09	8.53	8.03	5.99	7.02	7.76	6.65	8.29	6.65	8.81	11.94	10.87
Glyma.03G181700	8.55	8.27	7.51	5.19	6.28	7.07	6.98	8.40	7.22	9.44	11.36	11.04
Glyma.03G181800	10.32	9.97	10.41	10.61	10.15	10.74	9.95	9.44	9.76	9.53	9.18	9.12
Glyma.03G181900	6.12	5.67	5.89	5.84	5.73	5.92	5.86	5.53	5.46	6.51	6.90	6.63
Glyma.03G182000	7.58	7.40	7.35	8.59	7.99	8.15	8.68	8.70	8.57	8.16	8.46	8.16
Glyma.03G182100	-3.32	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G182200	4.29	4.15	4.09	5.67	5.67	5.19	6.41	6.34	6.18	4.11	5.07	3.29
Glyma.03G182400	8.33	7.74	7.46	7.33	8.23	8.49	6.60	6.89	6.77	6.89	6.62	7.06
Glyma.03G182500	-3.32	-3.32	-3.32	-3.32	-0.80	-1.62	-3.32	-0.32	-1.62	-3.32	-1.62	1.00
Glyma.03G182600	10.35	10.48	10.69	9.83	9.75	10.23	9.19	8.52	9.12	9.31	9.06	8.92
Glyma.03G182700	-3.32	-1.62	-1.62	-3.32	-3.32	-3.32	-1.62	-3.32	0.63	-3.32	-0.28	-1.62
Glyma.03G182800	11.93	11.72	11.69	11.34	11.54	11.61	12.54	12.62	12.53	12.92	13.30	13.28
Glyma.03G182900	6.33	6.00	6.08	5.61	5.34	5.72	6.09	5.46	5.43	6.61	6.81	6.63
Glyma.03G183000	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.03G183100	3.98	4.02	3.73	4.79	3.81	3.86	6.23	5.64	6.01	2.52	2.64	1.91
