taxa	Und	W+H2O	W+In11
Phvul.002G068200	10.59	10.33	10.93
Phvul.002G068100	5.12	5.80	5.34
Phvul.002G067800	9.75	9.93	9.91
Phvul.002G067900	4.61	4.50	3.79
Phvul.002G067700	10.10	10.69	9.68
Phvul.002G067500	6.58	6.89	6.67
Phvul.002G067400	7.60	7.31	7.77
Phvul.002G067300	8.70	8.62	8.79
Phvul.002G067200	9.95	9.94	9.41
Phvul.002G067214	6.54	8.37	8.17
Phvul.002G066900	-2.28	2.15	0.40
Phvul.002G066800	11.11	10.76	10.44
Phvul.002G066700	2.88	3.29	3.13
Phvul.002G066400	9.52	9.38	9.29
Phvul.002G066300	9.14	8.83	9.07
Phvul.002G065500	8.82	9.36	9.02
Phvul.002G065600	#NUM!	-0.52	2.63
Phvul.002G065700	1.45	1.71	2.43
Phvul.002G065900	10.99	10.91	11.15
Phvul.002G066000	6.88	8.23	8.88
Phvul.002G070200	9.99	9.71	9.40
Phvul.002G070300	2.38	2.23	4.04
Phvul.002G070400	9.85	10.10	10.23
Phvul.002G070500	11.19	11.54	11.55
Phvul.002G070600	0.53	2.57	2.95
Phvul.002G070800	5.64	6.24	5.16
Phvul.002G070900	2.52	5.31	7.08
Phvul.002G071000	7.96	10.32	12.19
Phvul.002G071100	8.70	8.36	8.67
Phvul.002G071200	12.11	11.88	12.16
Phvul.002G071300	9.76	9.91	9.76
Phvul.002G071400	9.52	9.56	9.58
Phvul.002G071500	10.61	10.67	10.20
Phvul.002G071600	6.74	7.09	7.46
Phvul.002G068900	8.47	8.42	8.33
Phvul.002G069001	#NUM!	3.23	4.43
Phvul.002G069100	8.85	8.96	9.17
Phvul.002G069200	3.55	3.39	3.80
Phvul.002G069400	11.31	10.86	11.02
Phvul.002G069500	4.37	4.36	4.02
Phvul.002G069600	9.91	9.31	9.12
Phvul.002G071800	5.07	4.87	4.13
Phvul.002G071900	11.65	11.42	11.50
Phvul.002G072000	3.71	8.52	9.38
Phvul.002G072100	8.69	8.56	8.92
Phvul.002G072200	8.88	8.92	9.13
Phvul.002G072300	10.06	8.83	9.04
Phvul.002G072400	10.60	9.81	9.83
Phvul.002G072500	10.25	9.41	8.91
Phvul.002G072600	10.58	10.78	10.81
Phvul.002G072700	6.35	6.39	5.47
Phvul.002G072800	10.72	10.71	10.65
Phvul.002G072900	5.30	4.71	4.60
Phvul.002G072950	7.13	7.48	6.93
Phvul.002G073000	5.75	6.30	5.72
Phvul.002G073100	10.76	10.07	9.69
Phvul.002G073200	11.49	11.61	10.76
Phvul.002G073300	3.32	1.42	3.04
Phvul.002G073400	8.98	8.52	8.34
Phvul.002G073500	5.71	5.39	4.96
Phvul.002G073600	9.54	9.11	9.15
Phvul.002G073800	5.13	5.99	6.32
Phvul.002G073900	8.38	8.95	8.89
Phvul.002G074000	3.38	8.66	8.07
Phvul.002G074100	3.60	3.40	3.50
Phvul.002G074200	9.67	9.81	9.64
Phvul.002G074300	7.51	6.82	7.05
Phvul.002G074400	9.81	8.76	8.24
Phvul.002G074500	4.63	5.13	4.67
Phvul.002G074600	8.14	9.30	9.91
Phvul.002G074800	10.66	10.53	10.71
Phvul.002G074900	9.75	9.40	9.25
Phvul.002G075000	3.87	4.41	4.07
Phvul.002G075100	2.69	3.80	2.61
Phvul.002G075200	3.24	9.56	9.37
Phvul.002G075300	5.34	5.99	5.37
Phvul.002G075400	9.59	9.61	9.67
Phvul.002G075800	10.32	10.40	10.36
Phvul.002G076000	9.61	9.63	9.70
Phvul.002G076100	3.65	3.52	3.64
Phvul.002G076200	6.62	8.87	10.10
Phvul.002G076400	4.00	3.35	2.86
Phvul.002G076600	#NUM!	3.43	8.36
Phvul.002G076700	4.06	2.98	1.40
Phvul.002G076800	8.10	7.71	7.79
Phvul.002G076900	6.75	6.49	7.81
Phvul.002G077100	2.02	3.90	5.31
Phvul.002G077200	11.45	11.25	11.20
Phvul.002G077300	8.19	8.28	7.96
Phvul.002G077400	9.70	9.53	9.80
Phvul.002G077600	10.62	10.82	10.91
Phvul.002G077700	10.93	10.46	10.26
Phvul.002G077800	11.34	11.29	11.51
Phvul.002G078000	6.18	5.60	6.12
Phvul.002G078050	4.75	4.70	4.93
Phvul.002G078100	9.72	8.34	7.42
Phvul.002G078200	8.43	8.33	8.62
Phvul.002G078300	8.13	9.27	10.75
Phvul.002G078400	9.27	8.69	8.69
Phvul.002G078500	6.17	5.01	3.58
Phvul.002G078600	11.18	10.09	9.75
Phvul.002G078700	9.22	9.01	8.90
Phvul.002G078800	9.76	10.22	10.62
Phvul.002G078901	6.22	5.78	5.32
Phvul.002G079000	7.91	7.44	7.44
Phvul.002G079100	1.47	0.40	1.78
Phvul.002G079200	9.85	9.61	9.21
Phvul.002G079300	9.64	9.21	9.47
Phvul.002G079400	9.38	9.26	9.07
Phvul.002G079500	5.34	5.84	5.69
Phvul.002G079600	9.68	9.50	9.65
Phvul.002G079700	1.23	1.47	-1.93
Phvul.002G079900	6.97	6.22	6.17
Phvul.002G080000	7.43	7.71	7.74
Phvul.002G080100	1.22	2.10	1.66
Phvul.002G080200	12.53	11.90	11.40
Phvul.002G080300	8.81	8.59	8.62
Phvul.002G080400	8.28	8.77	9.17
Phvul.002G080600	7.05	6.98	7.08
Phvul.002G080700	5.97	5.94	6.04
Phvul.002G080800	7.93	10.41	12.73
Phvul.002G080900	7.82	7.48	7.30
Phvul.002G081100	4.99	4.84	5.37
Phvul.002G081200	3.37	3.54	3.26
Phvul.002G081300	10.20	10.79	10.80
Phvul.002G081350	3.80	4.13	3.81
Phvul.002G081400	4.96	5.35	4.43
Phvul.002G081500	-1.96	0.42	0.88
Phvul.002G081600	7.34	7.95	8.41
Phvul.002G082000	7.80	8.11	8.52
Phvul.002G082100	1.48	2.81	3.25
Phvul.002G082200	4.74	5.52	6.54
Phvul.002G082300	4.95	9.26	11.79
Phvul.002G082400	2.00	2.39	1.13
Phvul.002G082500	9.35	8.97	9.09
Phvul.002G082600	1.39	0.96	1.26
Phvul.002G082700	7.09	7.03	7.21
Phvul.002G082800	-0.47	1.52	1.78
Phvul.002G083000	12.77	12.55	12.74
Phvul.002G083100	4.11	10.96	12.05
Phvul.002G083200	10.31	10.59	11.21
Phvul.002G083300	9.22	8.69	8.89
Phvul.002G083400	8.68	8.48	8.44
Phvul.002G083600	10.76	9.55	8.43
Phvul.002G083700	7.34	7.04	6.53
Phvul.002G083800	6.64	4.99	4.88
Phvul.002G083900	0.04	2.23	2.70
Phvul.002G084000	7.46	6.58	7.25
Phvul.002G084100	9.31	9.25	9.35
Phvul.002G084200	4.64	3.90	3.51
Phvul.002G084300	9.94	8.89	8.69
Phvul.002G084400	7.70	7.93	7.58
Phvul.002G084500	8.59	8.69	8.04
Phvul.002G084700	6.23	5.02	4.70
Phvul.002G084800	3.84	3.78	4.12
Phvul.002G084900	10.38	10.83	11.13
Phvul.002G085000	#NUM!	1.27	3.05
Phvul.002G085100	10.15	10.65	10.35
Phvul.002G085200	9.80	10.43	11.07
Phvul.002G085300	5.79	5.18	4.51
Phvul.002G085400	2.65	3.48	4.52
Phvul.002G085500	8.66	8.95	8.77
Phvul.002G085600	8.94	9.28	9.12
Phvul.002G085900	9.26	10.19	10.09
Phvul.002G086000	7.04	5.87	5.22
Phvul.002G086100	10.06	10.38	11.57
Phvul.002G086150	3.67	3.54	2.76
Phvul.002G086200	7.51	7.03	7.21
Phvul.002G086300	7.21	6.80	6.95
Phvul.002G086400	7.92	11.55	12.72
Phvul.002G086500	8.49	8.26	8.30
Phvul.002G086600	10.43	10.60	9.61
Phvul.002G086700	9.10	8.44	8.28
Phvul.002G086800	8.51	7.95	7.74
Phvul.002G088000	10.84	9.94	9.16
Phvul.002G088200	8.57	8.31	9.80
Phvul.002G088300	8.93	8.88	8.72
Phvul.002G088400	2.80	2.50	1.78
Phvul.002G088500	8.77	8.41	8.60
Phvul.002G088600	9.19	9.14	8.80
Phvul.002G088700	11.40	10.27	10.04
Phvul.002G088900	7.82	8.28	7.74
Phvul.002G089000	8.11	8.95	8.57
Phvul.002G089100	10.12	10.86	11.54
Phvul.002G089200	9.60	9.37	9.33
Phvul.002G089400	8.31	7.49	7.30
Phvul.002G089500	4.70	4.98	4.90
Phvul.002G089600	6.70	5.81	6.22
Phvul.002G089700	#NUM!	-1.27	2.32
Phvul.002G089800	8.22	7.63	7.41
Phvul.002G090100	11.36	11.01	11.02
Phvul.002G090200	8.23	7.98	8.02
Phvul.002G090301	11.05	10.42	9.62
Phvul.002G090400	8.63	8.08	7.48
Phvul.002G090500	9.90	9.02	8.28
Phvul.002G090511	13.75	13.29	12.39
Phvul.002G090522	11.72	11.25	9.68
Phvul.002G090533	7.66	6.50	6.35
Phvul.002G090544	6.20	5.11	5.07
Phvul.002G090555	2.34	3.13	1.70
Phvul.002G090566	6.73	6.31	6.05
Phvul.002G090577	0.38	0.66	1.88
Phvul.002G090588	2.10	1.73	-0.52
Phvul.002G090600	3.88	3.36	3.68
Phvul.002G090800	8.30	8.19	7.92
Phvul.002G090900	12.09	12.14	12.42
Phvul.002G091000	7.75	8.24	8.46
Phvul.002G091100	8.54	9.33	10.28
Phvul.002G091200	6.40	6.53	6.67
Phvul.002G091300	1.54	3.85	2.13
Phvul.002G091400	10.54	10.01	9.42
Phvul.002G091600	8.90	8.82	9.07
Phvul.002G091700	7.56	7.83	8.19
Phvul.002G091900	8.94	8.61	8.72
Phvul.002G092200	14.58	13.90	13.24
Phvul.002G092300	3.15	4.70	5.35
Phvul.002G092400	7.57	8.57	8.54
Phvul.002G092500	8.78	10.15	10.86
Phvul.002G092600	9.20	9.17	9.20
Phvul.002G092700	4.69	4.90	6.87
Phvul.002G092800	6.02	7.32	7.92
Phvul.002G092900	11.72	11.72	11.86
Phvul.002G093000	7.38	7.03	6.53
Phvul.002G093100	9.88	9.33	8.91
Phvul.002G093200	9.97	8.73	8.27
Phvul.002G093500	7.31	8.61	8.22
Phvul.002G093900	4.20	2.68	2.89
Phvul.002G094000	12.53	11.00	10.73
Phvul.002G094100	3.89	4.25	5.21
Phvul.002G094200	8.17	8.34	8.28
Phvul.002G094300	7.30	7.08	6.86
Phvul.002G094400	4.84	5.07	3.91
Phvul.002G094500	1.28	2.25	3.73
Phvul.002G094600	6.70	6.70	6.74
Phvul.002G094700	7.69	7.40	8.98
Phvul.002G094800	7.14	8.64	8.00
Phvul.002G094900	2.43	5.81	7.20
Phvul.002G095000	9.15	9.28	9.56
Phvul.002G095100	9.55	10.01	10.20
Phvul.002G095300	11.79	11.27	11.66
Phvul.002G095400	6.38	6.97	6.88
Phvul.002G095500	8.29	8.34	8.76
Phvul.002G095600	9.34	9.16	9.27
Phvul.002G095700	8.68	9.06	9.17
Phvul.002G095900	7.66	7.13	6.95
Phvul.002G096000	12.17	11.46	11.34
Phvul.002G096100	6.94	6.16	5.50
Phvul.002G096300	0.95	1.01	1.34
Phvul.002G096432	1.83	0.18	0.88
Phvul.002G096500	5.61	5.75	5.09
Phvul.002G102100	7.44	7.04	6.83
Phvul.002G100200	6.93	5.99	5.33
Phvul.002G100100	6.10	4.66	4.16
Phvul.002G100000	7.18	7.06	7.13
Phvul.002G100001	7.09	7.51	7.40
Phvul.002G099600	9.00	9.02	8.78
Phvul.002G099500	6.60	6.27	5.65
Phvul.002G099400	10.49	10.45	10.47
Phvul.002G099100	8.97	8.81	8.56
Phvul.002G099000	5.75	8.65	10.45
Phvul.002G098900	9.58	9.34	9.79
Phvul.002G098800	10.17	9.82	10.00
Phvul.002G098700	8.51	8.12	8.33
Phvul.002G098500	9.56	8.99	8.92
Phvul.002G098300	8.61	8.86	8.97
Phvul.002G098400	3.94	3.67	3.02
Phvul.002G098200	4.12	5.47	5.99
Phvul.002G098100	8.45	9.16	9.40
Phvul.002G098000	7.45	7.20	7.20
Phvul.002G097900	4.00	3.94	4.10
Phvul.002G097800	8.96	8.62	8.77
Phvul.002G097700	6.51	6.36	6.40
Phvul.002G097500	10.48	10.49	10.36
Phvul.002G097400	8.92	9.01	9.12
Phvul.002G097300	8.90	8.46	8.82
Phvul.002G097200	8.35	8.46	8.91
Phvul.002G097100	7.00	6.62	6.48
Phvul.002G097000	12.04	11.37	11.21
Phvul.002G096900	8.35	8.51	8.24
Phvul.002G096800	4.49	3.87	4.02
Phvul.002G096700	9.88	9.88	10.06
Phvul.002G096600	2.76	3.20	7.40
Phvul.002G100300	9.65	8.65	8.09
Phvul.002G100501	2.96	2.48	1.20
Phvul.002G100600	10.05	9.90	10.06
Phvul.002G100700	5.80	6.37	6.65
Phvul.002G100800	1.76	2.54	2.90
Phvul.002G100900	8.25	8.42	8.34
Phvul.002G101000	11.10	10.77	11.13
Phvul.002G101100	10.24	10.34	10.27
Phvul.002G101200	5.85	5.89	5.73
Phvul.002G101300	10.35	10.33	10.45
Phvul.002G101400	7.53	7.25	6.94
Phvul.002G101500	8.93	8.69	8.84
Phvul.002G101600	11.21	11.13	11.10
Phvul.002G101800	-1.11	1.64	1.20
Phvul.002G101900	7.31	7.30	7.47
Phvul.002G102000	9.54	10.52	10.77
Phvul.002G102200	9.70	9.38	9.52
Phvul.002G102300	4.60	4.28	4.56
Phvul.002G102400	6.38	7.94	9.63
Phvul.002G102600	9.65	9.44	9.35
Phvul.002G102800	9.29	9.51	9.24
Phvul.002G103100	9.56	9.67	9.70
Phvul.002G103200	9.91	9.77	9.98
Phvul.002G103300	1.12	8.63	11.44
Phvul.002G103400	8.04	7.80	8.09
Phvul.002G103500	6.91	6.09	5.48
Phvul.002G103600	8.26	7.99	7.43
Phvul.002G103700	9.50	8.97	9.04
Phvul.002G103800	9.40	8.76	8.38
Phvul.002G103900	8.42	8.00	7.91
Phvul.002G104000	9.88	9.44	9.65
Phvul.002G104100	9.44	9.53	9.47
Phvul.002G104200	11.05	11.12	10.87
Phvul.002G104300	1.02	2.33	2.40
Phvul.002G104400	7.67	8.03	8.26
Phvul.002G104500	11.90	11.87	12.01
Phvul.002G104600	5.32	7.31	8.60
Phvul.002G104700	5.41	7.53	8.18
Phvul.002G104800	4.50	5.11	5.63
Phvul.002G104900	8.95	9.42	9.50
Phvul.002G105000	12.75	12.81	12.73
Phvul.002G105100	8.16	9.42	11.01
Phvul.002G105200	8.90	9.18	9.73
Phvul.002G105300	7.88	7.55	7.80
Phvul.002G105400	8.30	7.75	8.64
Phvul.002G105500	9.18	9.82	10.75
Phvul.002G105600	0.79	1.37	1.99
Phvul.002G105700	6.55	5.95	6.33
Phvul.002G105800	3.15	3.65	2.80
Phvul.002G105900	5.98	6.05	6.02
Phvul.002G106000	5.32	5.95	5.86
Phvul.002G106100	11.26	11.33	11.55
Phvul.002G106200	10.14	9.95	9.30
Phvul.002G106300	0.73	2.73	3.98
Phvul.002G106500	10.56	10.64	10.70
Phvul.002G106600	9.98	9.77	9.67
Phvul.002G106700	10.02	9.76	9.80
Phvul.002G106800	4.23	3.90	4.08
Phvul.002G106900	1.36	3.69	3.03
Phvul.002G107000	5.40	6.66	5.73
Phvul.002G107100	1.41	0.65	0.88
Phvul.002G107200	8.85	9.18	9.47
Phvul.002G107400	8.20	8.23	8.22
Phvul.002G107500	10.77	10.84	10.94
Phvul.002G107600	6.97	5.79	5.77
Phvul.002G107800	9.21	9.62	8.95
Phvul.002G107900	7.44	10.22	10.41
Phvul.002G108000	13.85	13.29	13.12
Phvul.002G108300	7.14	7.15	6.47
Phvul.002G108400	7.04	7.67	9.83
Phvul.002G108500	4.14	4.16	4.41
Phvul.002G108600	9.99	10.67	10.71
Phvul.002G108700	9.55	11.90	14.03
Phvul.002G108800	1.03	2.12	2.07
Phvul.002G108900	12.54	12.48	12.64
Phvul.002G109000	5.04	4.83	4.76
Phvul.002G109100	9.06	8.70	8.53
Phvul.002G109200	8.32	8.07	7.81
Phvul.002G109500	1.88	1.77	1.29
Phvul.002G109600	1.83	-0.15	#NUM!
Phvul.002G109700	8.45	8.76	8.77
Phvul.002G109800	4.66	4.35	4.65
Phvul.002G109900	7.33	7.77	7.75
Phvul.002G110000	8.96	9.20	9.15
Phvul.002G110100	-0.19	1.10	0.48
Phvul.002G110300	9.77	10.46	10.18
Phvul.002G110400	7.59	7.43	7.24
Phvul.002G110500	10.17	9.96	10.10
Phvul.002G110800	10.66	10.11	9.85
Phvul.002G110900	6.87	7.64	6.84
Phvul.002G111000	9.99	10.25	10.62
Phvul.002G111100	4.73	4.78	3.30
Phvul.002G111200	11.61	10.98	10.33
Phvul.002G111300	11.04	11.33	11.80
Phvul.002G111400	9.44	9.04	8.75
Phvul.002G111500	9.79	9.64	9.91
Phvul.002G111600	10.90	11.92	12.80
Phvul.002G111700	9.30	12.13	13.14
Phvul.002G111800	7.04	7.64	7.42
Phvul.002G111900	6.71	7.53	6.73
Phvul.002G112000	8.24	7.80	7.72
Phvul.002G112100	6.77	7.30	7.98
Phvul.002G112200	7.79	7.79	7.49
Phvul.002G112300	10.04	10.05	10.30
Phvul.002G112500	10.12	10.08	9.90
Phvul.002G112600	12.87	11.13	11.29
Phvul.002G112700	10.34	9.52	9.35
Phvul.002G112800	9.23	8.48	8.57
Phvul.002G112900	9.59	9.83	9.96
Phvul.002G113000	6.20	8.85	11.91
Phvul.002G113100	8.84	8.66	8.82
Phvul.002G113200	3.94	4.27	3.84
Phvul.002G113500	2.02	1.76	0.07
Phvul.002G113800	3.80	1.31	0.09
Phvul.002G113900	5.52	5.46	3.78
Phvul.002G114100	4.99	6.77	5.85
Phvul.002G114400	0.13	2.33	-0.93
Phvul.002G114600	7.42	7.90	8.02
Phvul.002G114700	8.50	8.35	8.23
Phvul.002G114800	9.55	9.39	9.27
Phvul.002G115000	9.83	9.93	9.62
Phvul.002G115100	5.72	6.05	5.42
Phvul.002G115200	7.06	6.93	7.11
Phvul.002G115300	11.36	11.32	11.42
Phvul.002G115600	9.58	9.88	10.44
Phvul.002G115800	7.15	10.54	11.45
Phvul.002G115900	2.99	8.86	9.37
Phvul.002G116000	5.60	5.46	5.08
Phvul.002G116100	0.47	1.27	0.18
Phvul.002G116300	6.15	5.87	6.21
Phvul.002G116400	9.24	9.38	9.50
Phvul.002G116550	5.31	5.36	5.66
Phvul.002G116601	7.46	7.16	7.56
Phvul.002G116651	5.97	4.52	5.54
Phvul.002G116700	9.20	8.77	8.74
Phvul.002G116800	6.48	6.32	6.24
Phvul.002G116900	6.08	5.80	6.57
Phvul.002G117000	9.08	9.49	9.46
Phvul.002G117100	9.15	8.71	8.63
Phvul.002G117200	10.37	11.43	11.57
Phvul.002G117300	6.76	7.15	6.13
Phvul.002G117400	4.40	5.09	4.99
Phvul.002G117500	10.22	11.22	10.98
Phvul.002G117600	9.14	9.40	9.76
Phvul.002G117700	3.16	5.49	5.27
Phvul.002G117800	8.60	8.65	8.54
Phvul.002G117900	9.45	9.40	9.57
Phvul.002G118000	9.80	8.75	7.47
Phvul.002G118100	8.22	8.51	7.78
Phvul.002G118300	6.84	7.26	7.81
Phvul.002G118400	11.19	10.98	11.01
Phvul.002G118800	4.61	5.13	5.10
Phvul.002G118900	6.59	7.04	8.43
Phvul.002G119000	9.06	9.34	9.61
Phvul.002G119100	0.89	0.63	0.41
Phvul.002G119200	7.99	7.54	7.65
Phvul.002G119300	10.43	10.01	10.26
Phvul.002G119401	7.32	6.99	6.82
Phvul.002G119500	8.80	8.65	9.48
Phvul.002G119600	8.52	8.55	9.08
Phvul.002G119700	8.93	8.90	8.51
Phvul.002G119800	8.48	8.27	8.24
Phvul.002G119900	5.76	8.31	10.19
Phvul.002G120100	7.56	7.57	7.62
Phvul.002G120200	10.60	10.29	10.03
Phvul.002G120300	9.07	9.06	9.20
Phvul.002G120400	6.66	6.90	6.43
Phvul.002G120500	6.00	5.70	5.13
Phvul.002G120600	13.37	12.16	11.99
Phvul.002G120700	9.28	8.93	8.92
Phvul.002G120800	7.02	7.26	7.19
Phvul.002G120901	6.06	6.05	5.81
Phvul.002G121000	8.72	8.45	8.46
Phvul.002G121100	9.45	9.56	9.32
Phvul.002G121200	8.25	6.10	6.21
Phvul.002G121300	9.20	9.36	9.40
Phvul.002G121400	6.34	6.20	5.98
Phvul.002G121500	7.52	7.31	7.11
Phvul.002G121600	8.25	7.99	7.84
Phvul.002G121700	11.50	13.32	13.39
Phvul.002G121800	10.54	10.93	10.93
Phvul.002G121900	4.50	4.93	5.74
Phvul.002G122000	7.70	7.65	7.04
Phvul.002G122200	8.26	9.59	10.54
Phvul.002G122300	9.86	10.58	10.56
Phvul.002G122400	3.04	2.79	3.01
Phvul.002G122500	6.32	6.26	6.62
Phvul.002G122600	4.38	5.38	5.45
Phvul.002G122800	10.01	9.19	9.36
Phvul.002G122900	1.24	3.59	2.64
Phvul.002G123100	5.32	5.43	5.09
Phvul.002G123200	9.19	9.33	8.98
Phvul.002G123300	10.95	10.74	10.44
Phvul.002G123600	7.42	7.18	7.14
Phvul.002G123700	9.28	9.32	9.37
Phvul.002G123800	9.21	8.90	8.28
Phvul.002G123900	9.45	10.60	10.50
Phvul.002G124000	9.70	9.29	9.17
Phvul.002G124100	10.83	9.13	8.06
Phvul.002G124200	2.00	1.01	1.92
Phvul.002G124300	2.05	-0.52	0.18
Phvul.002G124500	10.49	8.97	9.41
Phvul.002G124600	2.64	1.25	2.17
Phvul.002G124700	6.85	6.81	6.64
Phvul.002G124800	2.43	3.83	4.24
Phvul.002G124900	6.47	7.57	6.06
Phvul.002G125000	8.45	10.42	11.66
Phvul.002G125100	11.33	11.22	11.07
Phvul.002G125300	8.46	8.27	8.48
Phvul.002G126400	6.58	8.48	9.24
Phvul.002G126450	8.37	7.97	8.40
Phvul.002G126500	9.79	9.76	9.93
Phvul.002G126700	8.75	8.11	8.03
Phvul.002G126800	7.96	8.00	7.83
Phvul.002G126900	11.06	10.93	10.85
Phvul.002G127000	10.94	10.68	10.82
Phvul.002G127100	7.61	7.77	8.23
Phvul.002G127200	9.29	9.88	10.25
Phvul.002G127300	9.79	9.46	9.57
Phvul.002G127400	11.63	11.55	11.76
Phvul.002G127500	8.38	8.46	8.78
Phvul.002G127600	7.78	6.18	5.53
Phvul.002G127700	12.65	12.26	12.68
Phvul.002G127900	10.40	10.70	10.51
Phvul.002G128000	10.06	9.78	9.58
Phvul.002G128200	7.10	5.41	4.79
Phvul.002G128300	8.46	8.23	8.19
Phvul.002G128400	7.25	7.54	6.88
Phvul.002G128500	10.92	10.55	10.51
Phvul.002G128600	3.37	4.58	4.47
Phvul.002G128700	9.49	9.79	10.42
Phvul.002G128800	7.05	6.66	7.10
Phvul.002G128900	9.61	9.72	10.82
Phvul.002G129000	7.36	7.47	7.64
Phvul.002G129100	11.28	11.79	11.42
Phvul.002G129200	6.90	5.64	6.50
Phvul.002G129500	1.34	3.16	2.74
Phvul.002G129566	5.55	4.03	4.96
Phvul.002G129632	5.40	3.72	4.48
Phvul.002G129700	7.31	6.70	7.00
Phvul.002G129900	6.81	5.12	4.44
Phvul.002G130000	2.56	4.18	3.37
Phvul.002G130100	3.05	2.67	2.81
Phvul.002G130300	0.90	3.56	3.07
Phvul.002G130400	6.87	5.24	5.16
Phvul.002G130500	7.49	6.75	6.51
Phvul.002G130600	2.01	0.82	1.34
Phvul.002G130666	7.14	6.92	6.79
Phvul.002G130732	6.51	6.34	5.82
Phvul.002G130800	6.69	6.80	6.71
Phvul.002G131000	6.33	6.05	7.04
Phvul.002G131100	5.90	4.90	5.10
Phvul.002G131200	7.12	7.31	7.43
Phvul.002G131300	8.86	8.93	8.97
Phvul.002G131400	11.11	11.23	11.45
Phvul.002G131500	6.04	7.35	7.02
Phvul.002G131600	9.88	9.09	8.60
Phvul.002G131700	8.78	8.63	7.63
Phvul.002G131800	10.30	10.06	10.38
Phvul.002G131900	5.79	7.17	7.69
Phvul.002G132000	10.72	10.85	11.14
Phvul.002G132100	6.35	6.22	6.98
Phvul.002G132200	10.98	10.62	10.58
Phvul.002G132300	6.10	6.16	5.43
Phvul.002G132400	6.57	6.65	6.11
Phvul.002G132500	5.58	6.19	5.23
Phvul.002G132600	7.90	8.34	7.69
Phvul.002G132700	8.71	8.76	8.77
Phvul.002G132800	9.19	8.95	9.26
Phvul.002G132900	4.74	4.94	4.96
Phvul.002G133000	8.59	8.87	8.32
Phvul.002G133100	15.95	15.19	15.27
Phvul.002G133200	9.46	10.17	10.16
Phvul.002G133300	8.95	9.51	9.65
Phvul.002G133400	4.22	5.51	8.75
Phvul.002G133500	10.87	10.62	10.68
Phvul.002G133600	7.11	7.73	8.25
Phvul.002G133700	8.36	7.58	7.51
Phvul.002G133800	9.50	9.27	9.49
Phvul.002G133900	6.16	5.95	5.41
Phvul.002G134000	9.54	9.76	9.63
Phvul.002G134100	10.84	9.41	8.21
Phvul.002G134150	5.92	5.17	4.81
Phvul.002G134200	9.86	10.02	11.56
Phvul.002G134300	7.96	7.94	7.98
Phvul.002G134500	6.39	6.67	7.38
Phvul.002G134600	4.76	5.31	5.65
Phvul.002G135200	10.84	11.11	11.14
Phvul.002G135300	10.97	10.43	10.36
Phvul.002G135400	8.13	8.21	8.60
Phvul.002G135650	6.28	6.41	4.85
Phvul.002G135800	6.14	6.09	4.95
Phvul.002G136000	9.36	9.24	9.36
Phvul.002G136100	8.02	7.36	7.19
Phvul.002G136200	8.13	8.50	9.70
Phvul.002G136300	5.99	7.64	8.51
Phvul.002G136400	1.19	0.79	0.07
Phvul.002G136600	10.72	10.52	10.73
Phvul.002G136700	9.00	9.21	9.09
Phvul.002G136800	11.25	10.61	10.77
Phvul.002G136900	6.23	6.39	6.69
Phvul.002G137000	8.73	8.76	8.44
Phvul.002G137100	9.55	11.15	12.83
Phvul.002G137300	9.47	8.72	8.04
Phvul.002G137400	11.03	10.50	10.68
Phvul.002G137500	12.46	12.43	12.41
Phvul.002G137600	11.04	10.94	10.84
Phvul.002G137700	7.54	7.36	7.04
Phvul.002G137800	11.68	11.24	11.38
Phvul.002G137900	7.90	7.68	7.87
Phvul.002G138000	9.78	9.06	8.61
Phvul.002G138100	9.00	9.58	10.08
Phvul.002G138200	8.78	9.99	9.78
Phvul.002G138300	8.05	7.97	8.00
Phvul.002G138500	8.67	8.78	9.53
Phvul.002G138550	5.40	5.00	4.63
Phvul.002G138600	7.10	6.97	6.74
Phvul.002G138700	8.66	9.15	9.90
Phvul.002G139300	8.20	8.30	8.24
Phvul.002G139400	11.82	11.11	10.90
Phvul.002G139500	2.94	2.39	3.16
Phvul.002G139800	10.96	10.84	11.03
Phvul.002G139900	9.12	9.21	9.42
Phvul.002G140000	6.87	7.15	7.69
Phvul.002G140100	9.52	9.88	11.02
Phvul.002G140300	4.45	4.77	3.89
Phvul.002G140400	10.14	9.91	9.96
Phvul.002G140500	0.85	#NUM!	0.81
Phvul.002G140600	10.04	11.91	13.37
Phvul.002G140700	6.36	8.51	10.39
Phvul.002G140800	12.44	12.28	11.41
Phvul.002G140900	6.87	6.23	6.54
Phvul.002G141000	11.98	11.06	11.74
Phvul.002G141100	7.67	7.22	6.49
Phvul.002G141200	9.62	9.21	8.39
Phvul.002G141300	8.09	8.21	8.55
Phvul.002G141500	10.34	12.90	13.35
Phvul.002G141600	#NUM!	-0.22	2.20
Phvul.002G141700	7.04	8.15	8.91
Phvul.002G141800	8.89	9.22	9.51
Phvul.002G141901	8.51	8.27	7.52
Phvul.002G142100	10.81	10.40	10.49
Phvul.002G142200	4.88	4.51	4.97
Phvul.002G142300	-1.11	0.40	1.84
Phvul.002G138900	9.94	9.80	9.92
Phvul.002G139001	9.69	9.26	9.17
Phvul.002G139100	8.92	8.86	9.00
Phvul.002G139200	9.30	9.35	9.16
Phvul.002G140850	7.39	7.04	6.54
Phvul.002G142500	10.62	10.57	10.65
Phvul.002G142600	4.18	2.66	1.88
Phvul.002G142700	7.26	6.64	6.31
